"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"9623","Metagenomi","MGX","0","1.22","United States"
"9624","BBB Foods","TBBB","0","49.91","Mexico"
"9625","Adani Energy Solutions","ADANIENSOL.NS","0","16.8587","India"
"9626","Unusual Machines","UMAC","0","23.89","United States"
"9627","Reddit","RDDT","0","155.36","United States"
"9628","Lotus Technology","LOT","0","1.19","China"
"9629","SolarMax Technology","SMXT","0","3.11","United States"
"9630","Lucas GC","LGCL","0","0.0573","China"
"9631","Ryde Group","RYDE","0","0.6552","Singapore"
"9632","AXIL Brands","AXIL","0","6.24","United States"
"9633","Emirates Reem Investments Company","ERC.AE","0","0.530959","United Arab Emirates"
"9634","Gulf Navigation Holding","GULFNAV.AE","0","0.822261","United Arab Emirates"
"9635","Islamic Arab Insurance","SALAMA.AE","0","0.334913","United Arab Emirates"
"9636","SHUAA Capital","SHUAA.AE","0","0.0588139","United Arab Emirates"
"9637","Emirates Investment Bank","EIBANK.AE","0","14.9758","United Arab Emirates"
"9638","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.443827","United Arab Emirates"
"9639","Bank Muscat","BKMB.OM","0","1.05974","Oman"
"9640","Omantel (Oman Telecom)","OTEL.OM","0","3.55844","Oman"
"9641","OQ Gas Network Company","OQGN.OM","0","0.579221","Oman"
"9642","Sohar International Bank","BKSB.OM","0","0.477922","Oman"
"9643","Bank Dhofar","BKDB.OM","0","0.568831","Oman"
"9644","National Bank of Oman","NBOB.OM","0","1.27273","Oman"
"9645","Ahlibank","ABOB.OM","0","0.558442","Oman"
"9646","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9647","Ominvest","OMVS.OM","0","1.04156","Oman"
"9648","Abraj Energy Services","ABRJ.OM","0","1.06234","Oman"
"9649","Bank Nizwa","BKNZ.OM","0","0.376623","Oman"
"9650","Ooredoo Oman","ORDS.OM","0","0.825974","Oman"
"9651","Oman Cables Industry","OCAI.OM","0","8.83117","Oman"
"9652","Oman Arab Bank","OAB.OM","0","0.672727","Oman"
"9653","Oman Cement Company","OCOI.OM","0","1.54286","Oman"
"9654","Liva Group","LIVA.OM","0","0.909091","Oman"
"9655","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.662338","Oman"
"9656","Renaissance Services","RNSS.OM","0","0.714286","Oman"
"9657","National Finance","NFCI.OM","0","0.550649","Oman"
"9658","Phoenix Power Company","PHPC.OM","0","0.72987","Oman"
"9659","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.716883","Oman"
"9660","Al-Maha Petroleum","MHAS.OM","0","3.11688","Oman"
"9661","Shell Oman Marketing Company","SOMS.OM","0","1.96104","Oman"
"9662","Oman Flour Mills","OFMI.OM","0","1.50649","Oman"
"9663","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","2.85714","Oman"
"9664","The Pearl REIF","PRFD.OM","0","0.477922","Oman"
"9665","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9666","National Bank of Bahrain","NBB.BH","0","2.32638","Bahrain"
"9667","Bank of Bahrain and Kuwait","BBK.BH","0","1.4006","Bahrain"
"9668","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.46427","Bahrain"
"9669","Al Salam Bank","SALAM.BH","0","1.18839","Bahrain"
"9670","United Gulf Holding Company","UGH.BH","0","0.583585","Bahrain"
"9671","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9672","United Parks &amp; Resorts","PRKS","0","43.13","United States"
"9673","Auna SA","AUNA","0","5.23","Luxembourg"
"9674","Astera Labs","ALAB","0","290.3","United States"
"9675","APM Terminals Bahrain","APMTB.BH","0","2.4935","Bahrain"
"9676","Gulf Hotels Group","GHG.BH","0","0.795798","Bahrain"
"9677","BMMI Group","BMMI.BH","0","0.190992","Bahrain"
"9678","Bahrain Duty Free Shop Complex","DUTYF.BH","0","0.326277","Bahrain"
"9679","Arab Insurance Group","ARIG.BH","0","0.54","Bahrain"
"9680","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9681","Taageer Finance","TFCI.OM","0","0.293507","Oman"
"9682","Oman Education and Training Investments (OETI)","OETI.OM","0","4.67532","Oman"
"9683","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.441558","Oman"
"9684","Al Jazeera Steel Products","ATMI.OM","0","2.33507","Oman"
"9685","Galfar Engineering and Contracting","GECS.OM","0","0.384416","Oman"
"9686","A'Saffa Foods","SPFI.OM","0","1.94805","Oman"
"9687","Oman Chlorine","OCHL.OM","0","0.405195","Oman"
"9688","Al Suwadi Power","SUWP.OM","0","0.477922","Oman"
"9689","SMN Power Company","SMNP.OM","0","0.493507","Oman"
"9690","Salalah Port Services Company","SPSI.OM","0","1.23636","Oman"
"9691","Oman Oil Marketing Company (oomco)","OOMS.OM","0","3.11688","Oman"
"9692","Cartesian Therapeutics","RNAC","0","10.19","United States"
"9693","Trump Media &amp; Technology Group","DJT","0","9.5","United States"
"9694","Al Batinah Power","BATP.OM","0","0.477922","Oman"
"9695","Al Omaniya Financial Services","AOFS.OM","0","0.379221","Oman"
"9696","Khaleeji Bank","KHALEEJI.BH","0","0.981484","Bahrain"
"9697","Seef Properties","SEEF.BH","0","1.36612","Bahrain"
"9698","Bahrain Islamic Bank","BISB.BH","0","2.22823","Bahrain"
"9699","Bahrain National Holding","BNH.BH","0","1.14064","Bahrain"
"9700","Boundless Bio","BOLD","0","2.915","United States"
"9701","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.45","Australia"
"9702","Massimo Motor","MAMO","0","1","United States"
"9703","Contineum Therapeutics","CTNM","0","17.02","United States"
"9704","PACS Group","PACS","0","44.39","United States"
"9705","Mobile-health Network Solutions","MNDR","0","1.64","Singapore"
"9706","Ibotta","IBTA","0","37.75","United States"
"9707","Serve Robotics","SERV","0","4.78","United States"
"9708","Centuri Holdings","CTRI","0","21.17","United States"
"9709","Neo-Concept International Group","NCI","0","12.2","Hong Kong"
"9710","Rubrik","RBRK","0","96.13","United States"
"9711","Loar Holdings","LOAR","0","73.47","United States"
"9712","CleanCore Solutions","ZONE","0","0.1455","United States"
"9713","Viking Holdings","VIK","0","90.52","Bermuda"
"9714","NANO Nuclear Energy","NNE","0","18.5","United States"
"9715","Silvaco Group","SVCO","0","6.73","United States"
"9716","Proficient Auto Logistics","PAL","0","5.38","United States"
"9717","Oklo","OKLO","0","41.6","United States"
"9718","Bowhead Specialty Holdings","BOW","0","33.61","United States"
"9719","Solventum","SOLV","0","91.53","United States"
"9720","Tevogen Bio","TVGN","0","0.1551","United States"
"9721","Fly-E Group","FLYE","0","1.6929","United States"
"9722","Sable Offshore","SOC","0","4.63","United States"
"9723","Corpay","CPAY","0","406.93","United States"
"9724","Astrana Health","ASTH","0","38.61","United States"
"9725","Waystar","WAY","0","24.17","United States"
"9726","Life360","LIF","0","43.42","United States"
"9727","Gauzy","GAUZ","0","0.4995","United States"
"9728","Rapport Therapeutics","RAPP","0","52.5","United States"
"9729","Metallus","MTUS","0","19.4","United States"
"9730","Gyre Therapeutics","GYRE","0","6.65","United States"
"9731","Q32 Bio","QTTB","0","16.18","United States"
"9732","Baldwin Insurance Group","BWIN","0","30.41","United States"
"9733","iLearningEngines","AILE","0","0.42","United States"
"9734","BitFuFu","FUFU","0","1.41","Singapore"
"9735","Solaris Resources","SLSR","0","8.88","Canada"
"9736","DigiAsia Corp","FAAS","0","0.0807","Indonesia"
"9737","LakeShore Biopharma","LSB","0","0.627","China"
"9738","Serina Therapeutics","SER","0","2.63","United States"
"9739","Semilux International","SELX","0","0.34","Taiwan"
"9740","Solidion Technology","STI","0","7.325","United States"
"9741","SolarBank","SUUN","0","1.44","Canada"
"9742","LENZ Therapeutics","LENZ","0","4.78","United States"
"9743","Tempus AI","TEM","0","68.48","United States"
"9744","SCHMID Group","SHMD","0","3.17","Germany"
"9745","Logistic Properties of the Americas","LPA","0","3.07","United States"
"9746","Eledon Pharmaceuticals","ELDN","0","3.35","United States"
"9747","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9748","WEBTOON Entertainment","WBTN","0","10.47","United States"
"9749","Tamboran Resources","TBN","0","36.96","Australia"
"9750","TruBridge","TBRG","0","26.24","United States"
"9751","Alumis","ALMS","0","23.62","United States"
"9752","Tectonic Therapeutic","TECX","0","35.97","United States"
"9753","Oil &amp; Gas Development Company","OGDC.PK","0","1.17693","Pakistan"
"9754","Meezan Bank","MEBL.PK","0","2.06044","Pakistan"
"9755","Mari Petroleum Company","MARI.PK","0","2.41802","Pakistan"
"9756","Nestle Pakistan","NESTLE.PK","0","27.0861","Pakistan"
"9757","Pakistan Petroleum","PPL.PK","0","0.866156","Pakistan"
"9758","United Bank (Pakistan)","UBL.PK","0","1.65508","Pakistan"
"9759","Colgate-Palmolive (Pakistan)","COLG.PK","0","4.39744","Pakistan"
"9760","Pakistan Tobacco Company","PAKT.PK","0","4.99844","Pakistan"
"9761","MCB Bank Pakistan","MCB.PK","0","1.45442","Pakistan"
"9762","Lucky Cement","LUCK.PK","0","1.60419","Pakistan"
"9763","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.243426","Pakistan"
"9764","Engro Fertilizers","EFERT.PK","0","0.667301","Pakistan"
"9765","The Hub Power Company","HUBC.PK","0","0.765104","Pakistan"
"9766","Fauji Fertilizer Company","FFC.PK","0","1.98667","Pakistan"
"9767","Habib Bank","HBL.PK","0","1.15758","Pakistan"
"9768","Engro Corporation","ENGRO.PK","0","1.75173","Pakistan"
"9769","Pakistan Oilfields Limited","POL.PK","0","2.71558","Pakistan"
"9770","Bestway Cement","BWCL.PK","0","1.7522","Pakistan"
"9771","K-Electric","KEL.PK","0","0.0258042","Pakistan"
"9772","Allied Bank (Pakistan)","ABL.PK","0","0.62291","Pakistan"
"9773","Bank AL Habib","BAHL.PK","0","0.606345","Pakistan"
"9774","IFL (Ibrahim Fibres)","IBFL.PK","0","0.957283","Pakistan"
"9775","Millat Tractors","MTL.PK","0","1.0863","Pakistan"
"9776","Al Anwar Ceramic Tiles","AACT.OM","0","0.358442","Oman"
"9777","Raysut Cement","RCCI.OM","0","0.449351","Oman"
"9778","Oman United Insurance","OUIC.OM","0","0.831169","Oman"
"9779","Voltamp Energy","VOES.OM","0","0.446753","Oman"
"9780","Alef Education","ALEFEDT.AE","0","0.26","United Arab Emirates"
"9781","Bahrain Commercial Facilities Company","BCFC.BH","0","0.941694","Bahrain"
"9782","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.03454","Bahrain"
"9783","Zain Bahrain","ZAINBH.BH","0","0.644596","Bahrain"
"9784","Solidarity Bahrain","SOLID.BH","0","0.185686","Bahrain"
"9785","INOVEST","INOVEST.BH","0","0.115","Bahrain"
"9786","Esterad Investment Company","ESTERAD.BH","0","0.899252","Bahrain"
"9787","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"9788","Ithmaar Holding","ITHMR.BH","0","0.25","Bahrain"
"9789","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.504006","Bahrain"
"9790","Systems Limited (Pakistan)","SYS.PK","0","0.444699","Pakistan"
"9791","Unilever Pakistan Foods","UPFL.PK","0","91.282","Pakistan"
"9792","Fatima Fertilizer","FATIMA.PK","0","0.564914","Pakistan"
"9793","Bank Alfalah","BAFL.PK","0","0.207841","Pakistan"
"9794","Interloop","ILP.PK","0","0.362703","Pakistan"
"9795","Ismail Industries","ISIL.PK","0","6.85346","Pakistan"
"9796","Lucky Core Industries (LCI)","LCI.PK","0","0.808051","Pakistan"
"9797","Faysal Bank","FABL.PK","0","0.349313","Pakistan"
"9798","National Bank of Pakistan","NBP.PK","0","0.697869","Pakistan"
"9799","Pakistan State Oil Company","PSO.PK","0","1.31569","Pakistan"
"9800","Dawood Hercules Corporation","DAWH.PK","0","0.993481","Pakistan"
"9801","Habib Metropolitan Bank","HMB.PK","0","0.368044","Pakistan"
"9802","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.36722","Pakistan"
"9803","Rafhan Maize Products Company","RMPL.PK","0","33.4914","Pakistan"
"9804","Fauji Cement Company","FCCL.PK","0","0.20647","Pakistan"
"9805","GCT Semiconductor","GCTS","0","1.88","United States"
"9806","Rasan Information Technology Company","8313.SR","0","37.475","Saudi Arabia"
"9807","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"9808","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"9809","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"9810","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"9811","Atlanta Braves Holdings","BATRA","0","56.55","United States"
"9812","Aramex","ARMX.AE","0","0","United Arab Emirates"
"9813","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"9814","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"9815","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"9816","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"9817","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"9818","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"9819","Murano Global Investments","MRNO","0","0.2217","United Kingdom"
"9820","GRAIL","GRAL","0","79.59","United States"
"9821","Lincoln Educational Services","LINC","0","25.61","United States"
"9822","Bioventus","BVS","0","13.97","United States"
"9823","Genfit","GNFT","0","4.85","France"
"9824","EDAP TMS","EDAP","0","4.32","France"
"9825","Zeo Energy","ZEO","0","0.3144","United States"
"9826","Citi Trends, Inc.","CTRN","0","69.09","United States"
"9827","Odysight.ai","ODYS","0","3.52","Israel"
"9828","Idaho Copper Corporation","COPR","0","3.2","United States"
"9829","Aeluma","ALMU","0","13.82","United States"
"9830","WISeKey International","WKEY","0","6.43","Switzerland"
"9831","SEALSQ","LAES","0","2.48","Switzerland"
"9832","Maris Tech","MTEK","0","1.09","Israel"
"9833","Addex Therapeutics","ADXN","0","4.23","Switzerland"
"9834","Propanc Biopharma","PPCB","0","1.07","Australia"
"9835","Lifeward","LFWD","0","0.3829","Israel"
"9836","Embla Medical","EMBLA.CO","0","4.52854","Iceland"
"9837","Bharti Hexacom","BHARTIHEXA.NS","0","16.2816","India"
"9838","Star Health and Allied Insurance Company","STARHEALTH.NS","0","6.13125","India"
"9839","Poonawalla Fincorp","POONAWALLA.NS","0","5.03718","India"
"9840","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.563842","India"
"9841","Medartis Holding","MED.SW","0","114.185","Switzerland"
"9842","Arbonia","ARBN.SW","0","5.34311","Switzerland"
"9843","DocMorris","DOCM.SW","0","12.8086","Switzerland"
"9844","Komax Holding","KOMN.SW","0","93.9544","Switzerland"
"9845","EuroTeleSites","ETS.VI","0","5.22205","Austria"
"9846","Metall Zug AG","METN.SW","0","1040.08","Switzerland"
"9847","Frauenthal Holding","FKA.VI","0","25.2101","Austria"
"9848","Carlo Gavazzi Holding","GAV.SW","0","192.997","Switzerland"
"9849","Meyer Burger Technology","MBTN.SW","0","0.00608813","Switzerland"
"9850","Peach Property Group AG","PEAN.SW","0","5.78992","Switzerland"
"9851","Cicor Technologies","CICN.SW","0","165.568","Switzerland"
"9852","Xlife Sciences","XLS.SW","0","17.8724","Switzerland"
"9853","Newron Pharmaceuticals","NWRN.SW","0","15.4646","Italy"
"9854","Kudelski SA","KUD.SW","0","1.60107","Switzerland"
"9855","Kapsch TrafficCom","KTCG.VI","0","5.40856","Austria"
"9856","MCH Group","MCHN.SW","0","7.69508","Switzerland"
"9857","Santhera Pharmaceuticals","SANN.SW","0","19.61","Switzerland"
"9858","Edisun Power Europe","ESUN.SW","0","86.8799","Switzerland"
"9859","Athos Immobilien","ATH.VI","0","49.1899","Austria"
"9860","Adval Tech","ADVN.SW","0","51.6315","Switzerland"
"9861","Wolftank-Adisa Holding","WOLF.VI","0","4.42942","Austria"
"9862","RATH Aktiengesellschaft","RAT.VI","0","27.509","Austria"
"9863","Warimpex Finanz- und Beteiligungs AG","WXF.VI","0","0.582818","Austria"
"9864","GAM Holding AG","GAM.SW","0","0.0992913","Switzerland"
"9865","Wiener Privatbank","WPB.VI","0","16.7852","Austria"
"9866","Wolford","WOL.VI","0","2.54109","Austria"
"9867","Schlatter Industries AG","STRN.SW","0","22.2164","Switzerland"
"9868","Rakuten Bank","5838.T","0","40.8049","Japan"
"9869","Visional, Inc.","4194.T","0","58.1924","Japan"
"9870","SHIFT Inc.","3697.T","0","6.06646","Japan"
"9871","Sanken Electric Co., Ltd.","6707.T","0","47.0232","Japan"
"9872","Kuwait Reinsurance Company","KUWAITRE.KW","0","1202.74","Kuwait"
"9873","Canon Electronics Inc.","7739.T","0","22.5062","Japan"
"9874","United Real Estate Company","URC.KW","0","847.458","Kuwait"
"9875","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","746.415","Kuwait"
"9876","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1075.62","Kuwait"
"9877","National Consumer Holding Company","NCCI.KW","0","316.493","Kuwait"
"9878","Injazzat Real Estate Development Company","INJAZZAT.KW","0","482.399","Kuwait"
"9879","Warba Insurance and Reinsurance Company","WINSRE.KW","0","554.107","Kuwait"
"9880","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1456.98","Kuwait"
"9881","Livestock Transport and Trading Company","CATTL.KW","0","596.48","Kuwait"
"9882","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","453.064","Kuwait"
"9883","The Securities House","SECH.KW","0","271.186","Kuwait"
"9884","Al Madar Kuwait Holding Company","MADAR.KW","0","397.653","Kuwait"
"9885","Gurunavi, Inc.","2440.T","0","0.821997","Japan"
"9886","First Takaful Insurance Company","FTI.KW","0","677.966","Kuwait"
"9887","Specialities Group Holding Company","SPEC.KW","0","857.236","Kuwait"
"9888","Unitika Ltd.","3103.T","0","9.69014","Japan"
"9889","Manazel Holding Company","MANAZEL.KW","0","155.476","Kuwait"
"9890","Kuwait Resorts Company","MUNTAZAHAT.KW","0","378.096","Kuwait"
"9891","Mubarrad Holding Company","MUBARRAD.KW","0","462.842","Kuwait"
"9892","Dar Al-Thuraya Real Estate","THURAYA.KW","0","720.339","Kuwait"
"9893","Aqar Real Estate Investments Company","AQAR.KW","0","332.464","Kuwait"
"9894","Bayan Investment Holding Company","BAYANINV.KW","0","231.421","Kuwait"
"9895","Osoul Investment Company","OSOUL.KW","0","805.085","Kuwait"
"9896","Metal and Recycling Company K.S.C.","MRC.KW","0","668.188","Kuwait"
"9897","Naseej International Trading Company","1213.SR","0","4.75696","Saudi Arabia"
"9898","Ajinomoto (Malaysia)","2658.KL","0","4.69477","Malaysia"
"9899","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.89399","Saudi Arabia"
"9900","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.152473","Qatar"
"9901","Arq Inc.","ARQ","0","2.15","United States"
"9902","Eagle Football Group","EFG.PA","0","2.07483","France"
"9903","Xvivo Perfusion AB","XVIVO.ST","0","29.4752","Sweden"
"9904","Navigo Invest","NAVIGO-STAM.ST","0","0.326453","Sweden"
"9905","Norion Bank","NORION.ST","0","7.0329","Sweden"
"9906","Palladyne AI","PDYN","0","5.99","United States"
"9907","CCC S.A.","CCC.WA","0","34.9389","Poland"
"9908","MedCap","MCAP.ST","0","57.8902","Sweden"
"9909","Aker BioMarine","AKBM.OL","0","14.4398","Norway"
"9910","Benefit Systems","BFT.WA","0","1456.98","Poland"
"9911","Karnov Group","KAR.ST","0","8.3975","Sweden"
"9912","Boozt","BOOZT.ST","0","16.2911","Sweden"
"9913","SmartCraft ASA","SMCRT.OL","0","1.99594","Norway"
"9914","Dustin Group","DUST.ST","0","0.195872","Sweden"
"9915","Linc AB","LINC.ST","0","7.82017","Sweden"
"9916","BEWi ASA","BEWI.OL","0","2.24085","Norway"
"9917","Green Landscaping Group","GREEN.ST","0","2.49301","Sweden"
"9918","ALM Equity","ALM.ST","0","4.7026","Sweden"
"9919","BHG Group AB","BHG.ST","0","1.99441","Sweden"
"9920","Globe Trade Centre","GTC.WA","0","0.702811","Poland"
"9921","Nobia AB","NOBI.ST","0","1.59825","Sweden"
"9922","Fasadgruppen Group","FG.ST","0","1.92723","Sweden"
"9923","BICO Group","BICO.ST","0","2.06998","Sweden"
"9924","Neobo Fastigheter","NEOBO.ST","0","2.08258","Sweden"
"9925","Acast AB","ACAST.ST","0","3.78412","Sweden"
"9926","Plejd AB","PLEJD.ST","0","99.3004","Sweden"
"9927","Develia","DVL.WA","0","2.90856","Poland"
"9928","Brinova Fastigheter","BRIN-B.ST","0","1.3331","Sweden"
"9929","Arise AB","ARISE.ST","0","4.67444","Sweden"
"9930","Sandnes Sparebank","SADG.OL","0","9.64521","Norway"
"9931","Pricer AB","PRIC-B.ST","0","0.456614","Sweden"
"9932","Cereno Scientific","CRNO-B.ST","0","0.476348","Sweden"
"9933","XXL ASA","XXL.OL","0","0.988001","Norway"
"9934","MLP Group S.A.","MLG.WA","0","31.4913","Poland"
"9935","Scandinavian Enviro Systems","SES.ST","0","0.0192723","Sweden"
"9936","Magnora ASA","MGN.OL","0","2.3906","Norway"
"9937","Eurocash","EUR.WA","0","1.51104","Poland"
"9938","Genovis AB","GENO.ST","0","2.1781","Sweden"
"9939","Stille AB","STIL.ST","0","23.8279","Sweden"
"9940","Bulten AB","BULTEN.ST","0","6.45557","Sweden"
"9941","Devyser Diagnostics","DVYSR.ST","0","6.21415","Sweden"
"9942","Kongsberg Automotive ASA","KOA.OL","0","0.214993","Norway"
"9943","Fortinova Fastigheter AB","FNOVA-B.ST","0","2.50875","Sweden"
"9944","CDON AB","CDON.ST","0","5.56334","Sweden"
"9945","Dolphin Drilling","DDRIL.OL","0","0.249221","Norway"
"9946","Grenevia","GEA.WA","0","0.861864","Poland"
"9947","Infant Bacterial Therapeutics AB","IBT-B.ST","0","6.79147","Sweden"
"9948","CTEK AB","CTEK.ST","0","1.45487","Sweden"
"9949","Norcod AS","NCOD.OL","0","1.32633","Norway"
"9950","Garo Aktiebolag","GARO.ST","0","1.17565","Sweden"
"9951","Egetis Therapeutics AB","EGTX.ST","0","0.828203","Sweden"
"9952","Kempower","KEMPOWR.HE","0","12.2625","Finland"
"9953","Bank Ochrony Srodowiska","BOS.WA","0","2.72474","Poland"
"9954","Byggma ASA","BMA.OL","0","2.39594","Norway"
"9955","LumenRadio","LUMEN.ST","0","5.50036","Sweden"
"9956","Celon Pharma","CLN.WA","0","5.98741","Poland"
"9957","Selvita","SLV.WA","0","7.37952","Poland"
"9958","Annehem Fastigheter","ANNE-B.ST","0","1.80021","Sweden"
"9959","Fractal Gaming Group","FRACTL.ST","0","1.47376","Sweden"
"9960","Stalprodukt","STP.WA","0","60.5499","Poland"
"9961","ArcticZymes Technologies ASA","AZT.OL","0","2.19272","Norway"
"9962","Nekkar ASA","NKR.OL","0","1.57769","Norway"
"9963","Axactor ASA","ACR.OL","0","0.538018","Norway"
"9964","Carasent ASA","CARA.OL","0","1.57626","Norway"
"9965","Balco Group","BALCO.ST","0","1.72673","Sweden"
"9966","Lubelski Wegiel Bogdanka","LWB.WA","0","6.59561","Poland"
"9967","Nordisk Bergteknik AB","NORB-B.ST","0","1.13366","Sweden"
"9968","Scana ASA","SCANA.OL","0","0.157234","Norway"
"9969","Grenergy Renovables","GRE.MC","0","107.472","Spain"
"9970","NRC Group ASA","NRC.OL","0","0.941264","Norway"
"9971","ZE PAK SA","ZEP.WA","0","4.83858","Poland"
"9972","Doxa AB","DOXA.ST","0","0.0351645","Sweden"
"9973","BioPorto","BIOPOR.CO","0","0.192521","Denmark"
"9974","Alcadon Group AB","ALCA.ST","0","3.20155","Sweden"
"9975","Netel Holding","NETEL.ST","0","0.356894","Sweden"
"9976","Senzime AB","SEZI.ST","0","0.390484","Sweden"
"9977","Musti Group","MUSTI.HE","0","17.776","Finland"
"9978","FirstFarms A/S","FFARMS.CO","0","10.7563","Denmark"
"9979","Alligator Bioscience AB","ATORX.ST","0","0.00350595","Sweden"
"9980","NEXT Biometrics Group ASA","NEXT.OL","0","0.0299493","Norway"
"9981","KMC Properties","KMCP.OL","0","2.49568","Norway"
"9982","HydrogenPro ASA","HYPRO.OL","0","0.0541227","Norway"
"9983","Mentice AB","MNTC.ST","0","1.40133","Sweden"
"9984","Prosafe SE","PRS.OL","0","0.565576","Norway"
"9985","Flat Capital AB","FLAT-B.ST","0","0.963088","Sweden"
"9986","Lubawa","LBW.WA","0","3.32754","Poland"
"9987","VIGO Photonics","VGO.WA","0","130.561","Poland"
"9988","Norse Atlantic ASA","NORSE.OL","0","0.0340139","Norway"
"9989","Proximar Seafood","PROXI.OL","0","0.0469562","Norway"
"9990","Erbud","ERB.WA","0","6.12256","Poland"
"9991","Creotech Instruments","CRI.WA","0","194.084","Poland"
"9992","Talgo S.A.","TLGO.MC","0","3.14139","Spain"
"9993","Answear.com","ANR.WA","0","5.83874","Poland"
"9994","Otovo ASA","OTOVO.OL","0","1.23006","Norway"
"9995","Aquaporin","AQP.CO","0","0.0906825","Denmark"
"9996","PCC Exol","PCX.WA","0","0.54603","Poland"
"9997","BEST S.A.","BST.WA","0","9.46092","Poland"
"9998","Synthaverse","SVE.WA","0","0.8231","Poland"
"9999","OT Logistics","OTS.WA","0","4.18443","Poland"
"10000","OEX S.A.","OEX.WA","0","13.2621","Poland"
"10001","Techstep ASA","TECH.OL","0","0.1813","Norway"
"10002","Cavatina Holding Spólka Akcyjna","CAV.WA","0","3.60866","Poland"
"10003","Columbus Energy","CLC.WA","0","0.917709","Poland"
"10004","Ercros","ECR.MC","0","4.0739","Spain"
"10005","Captor Therapeutics","CTX.WA","0","19.7328","Poland"
"10006","Quercus TFI","QRS.WA","0","3.70327","Poland"
"10007","Dadelo","DAD.WA","0","22.544","Poland"
"10008","Atrys Health","ATRY.MC","0","2.93741","Spain"
"10009","Ekopak","EKOP.BR","0","4.37114","Belgium"
"10010","MotorK","MTRK.AS","0","2.7509","Italy"
"10011","Novabase","NBA.LS","0","8.39259","Portugal"
"10012","Soltec Power Holdings","SOL.MC","0","0.979135","Spain"
"10013","CM.com","CMCOM.AS","0","8.06621","Netherlands"
"10014","Avantium N.V.","AVTX.AS","0","5.75825","Netherlands"
"10015","Asetek","ASTK.CO","0","0.260469","Denmark"
"10016","Hvidbjerg Bank","HVID.CO","0","28.2157","Denmark"
"10017","Obrascón Huarte Lain","OHLA.MC","0","0.472782","Spain"
"10018","Vista Alegre Atlantis","VAF.LS","0","1.27054","Portugal"
"10019","Grupa Kapitałowa Immobile","GKI.WA","0","1.40562","Poland"
"10020","Agfa-Gevaert","AGFB.BR","0","0.545518","Belgium"
"10021","Squirrel Media","SQRL.MC","0","2.43618","Spain"
"10022","GreenMobility A/S","GREENM.CO","0","10.5068","Denmark"
"10023","Nightingale Health","HEALTH.HE","0","1.03975","Finland"
"10024","Roularta Media Group","ROU.BR","0","14.2791","Belgium"
"10025","Aiforia Technologies Oyj","AIFORIA.HE","0","1.40343","Finland"
"10026","Nueva Expresión Textil","NXT.MC","0","1.30085","Spain"
"10027","Llorente &amp; Cuenca","LLYC.MC","0","5.54843","Spain"
"10028","Sitowise Group Oyj","SITOWS.HE","0","2.93741","Finland"
"10029","Rapala VMC Corporation","RAP1V.HE","0","1.98505","Finland"
"10030","Vocento","VOC.MC","0","0.93251","Spain"
"10031","Ebusco Holding","EBUS.AS","0","0.290244","Netherlands"
"10032","Gigas Hosting","GIGA.MC","0","3.68341","Spain"
"10033","Estoril Sol","ESON.LS","0","3.49691","Portugal"
"10034","Bever Holding","BEVER.AS","0","3.26378","Netherlands"
"10035","AS Pro Kapital Grupp","PKG1T.TL","0","0.757664","Estonia"
