"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"8029","TELA Bio","TELA","39541000","0.6697","United States"
"8030","Gelsenwasser","WWG.F","39470900","640.876","Germany"
"8031","Remedy Entertainment","REMEDY.HE","39381200","21.4402","Finland"
"8032","TerrAscend","TSND.TO","39366000","0.641557","Canada"
"8033","Hydrogène de France","HDF.PA","39349900","3.25682","France"
"8034","UNO Minda","UNOMINDA.NS","39318900","13.2073","India"
"8035","Diamondrock Hospitality Company","DRH","39293000","12.695","United States"
"8036","Lamar Advertising","LAMR","39273000","152.39","United States"
"8037","Elme Communities","ELME","39273000","1.685","United States"
"8038","iLearningEngines","AILE","39242000","0.42","United States"
"8039","Al Moammar Information Systems","7200.SR","39194900","82.9405","Saudi Arabia"
"8040","Melcor Developments","MRD.TO","39187500","13.4294","Canada"
"8041","DF Deutsche Forfait AG","DFTK.DE","39186600","1.54976","Germany"
"8042","Saia","SAIA","39177000","349.52","United States"
"8043","Ceragon Networks","CRNT","39164000","2.08","Israel"
"8044","Bachem","BANB.SW","39141100","94.013","Switzerland"
"8045","Puuilo","PUUILO.HE","39108800","19.8089","Finland"
"8046","Ducommun","DCO","39103000","184.48","United States"
"8047","Superior Plus","SPB.TO","39100000","5.12525","Canada"
"8048","ATI Physical Therapy","ATIP","39080000","0.675","United States"
"8049","Catena AB","CATE.ST","39049200","40.7483","Sweden"
"8050","Helios Underwriting","HUW.L","39041400","3.0601","United Kingdom"
"8051","Papa John's Pizza","PZZA","39036000","23.605","United States"
"8052","Medacta Group","MOVE.SW","39013900","158.116","Switzerland"
"8053","Carlyle Secured Lending","CGBD","39001000","11.31","United States"
"8054","Ashtead","AHT.L","39000000","72.3405","United Kingdom"
"8055","RVRC Holding","RVRC.ST","38960000","5.69741","Sweden"
"8056","Feiyu Technology International Company","1022.HK","38942800","0.0459237","China"
"8057","G2 Goldfields","GTWO.TO","38915600","6.97783","Canada"
"8058","Amara Raja Energy &amp; Mobility","ARE&M.NS","38893200","9.65127","India"
"8059","Trilogy Metals","TMQ","38838000","3.74","Canada"
"8060","IPH Limited","IPH.AX","38810700","2.59703","Australia"
"8061","Ampol","ALD.AX","38781400","30.7841","Australia"
"8062","Tanmiah Food Company","2281.SR","38726800","17.0063","Saudi Arabia"
"8063","SEACOR Marine","SMHI","38721000","9.46","United States"
"8064","Provident Financial Holdings","PROV","38701000","18.34","United States"
"8065","Envela Corporation","ELA","38615400","14","United States"
"8066","Jindal Worldwide","JINDWORLD.NS","38605400","0.365191","India"
"8067","Bravura Solutions","BVS.AX","38603500","2.22398","Australia"
"8068","Bannerman Energy","BMN.AX","38571200","3.4077","Australia"
"8069","Develop Global Limited","DVP.AX","38564500","3.93859","Australia"
"8070","Sensient Technologies","SXT","38542000","136.235","United States"
"8071","Bapcor Limited","BAP.AX","38536400","0.326422","Australia"
"8072","Jassim Transport &amp; Stevedoring Company","JTC.KW","38484500","1365.71","Kuwait"
"8073","NSTS Bancorp","NSTS","38351000","13.99","United States"
"8074","Eidesvik Offshore","EIOF.OL","38346700","1.83656","Norway"
"8075","Andrews Sykes Group","ASY.L","38228000","8.12627","United Kingdom"
"8076","SmartStop Self Storage REIT","SMA","38209000","33.955","United States"
"8077","Advanced Petrochemical","2330.SR","38142100","6.55214","Saudi Arabia"
"8078","Jubilee Metals Group","JLP.L","38139100","0.0341371","United Kingdom"
"8079","Arteris","AIP","38103000","23.16","United States"
"8080","Accuray","ARAY","38067000","0.2642","United States"
"8081","Kappa Create","7421.T","38050400","10.2756","Japan"
"8082","Fenix Resources","FEX.AX","38032500","0.204462","Australia"
"8083","Marston's","MARS.L","38008200","0.699063","United Kingdom"
"8084","Blink Charging","BLNK","37991000","0.5977","United States"
"8085","Digital Turbine","APPS","37960000","10.82","United States"
"8086","Peoples Financial Services","PFIS","37868000","70.02","United States"
"8087","CarParts.com","PRTS","37856000","6.38","United States"
"8088","Marimekko","MEKKO.HE","37847700","11.1746","Finland"
"8089","Aeluma","ALMU","37780000","13.88","United States"
"8090","Northern Dynasty Minerals","NAK","37757600","1.755","Canada"
"8091","init innovation in traffic systems","IXX.DE","37743500","52.6684","Germany"
"8092","Ekinops","EKI.PA","37739400","2.84899","France"
"8093","Caleres","CAL","37737000","13.305","United States"
"8094","BitFuFu","FUFU","37727000","1.42","Singapore"
"8095","American Battery Technology Company","ABAT","37685000","2.595","United States"
"8096","Inovio Pharmaceuticals","INO","37681300","1.345","United States"
"8097","Ayr Wellness","AYRWF","37638000","0.0037","United States"
"8098","Healius Limited","HLS.AX","37626600","0.3049","Australia"
"8099","Gabriel India","GABRIEL.NS","37539500","14.0731","India"
"8100","Timken India","TIMKEN.NS","37535900","32.4805","India"
"8101","Verisure plc","VSURE.ST","37500400","10.5197","Switzerland"
"8102","Gurit Holding","GURN.SW","37496500","43.9348","Switzerland"
"8103","Forum Energy Technologies","FET","37488000","75.36","United States"
"8104","Patrick Industries","PATK","37472000","83.04","United States"
"8105","Pekabex","PBX.WA","37464400","2.33547","Poland"
"8106","SCHOTT Pharma","1SXP.DE","37441400","27.0916","Germany"
"8107","Cliq Digital AG","CLIQ.DE","37411600","4.98718","Germany"
"8108","Ascom Holding","ASCN.SW","37387900","6.75156","Switzerland"
"8109","Citizens Inc","CIA","37384000","3.925","United States"
"8110","Future Retail","FRETAIL.NS","37380900","0.0238989","India"
"8111","Gulf Hotels Group","GHG.BH","37380100","0.795756","Bahrain"
"8112","Basler Aktiengesellschaft","BSL.DE","37366200","27.3246","Germany"
"8113","Credit Corp Group","CCP.AX","37305600","10.2446","Australia"
"8114","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","37258700","233.377","Kuwait"
"8115","Tera Light","TRLT.TA","37256500","5.49905","Israel"
"8116","Nordic Mining ASA","NOM.OL","37224000","0.191688","Norway"
"8117","Abacus Global Management","ABX","37209700","9.655","United States"
"8118","Kimbell Royalty Partners","KRP","37161000","15.165","United States"
"8119","First Industrial Realty Trust","FR","37147000","63.47","United States"
"8120","Rent the Runway","RENT","37100000","3.62","United States"
"8121","Suprajit Engineering","SUPRAJIT.NS","37089800","5.26928","India"
"8122","Miquel y Costas &amp; Miquel","MCM.MC","37087400","15.4976","Spain"
"8123","NewtekOne","NEWT","37073000","12.52","United States"
"8124","Iress Limited","IRE.AX","37066700","4.40491","Australia"
"8125","kneat.com","FOBK.F","37058900","4.66092","Ireland"
"8126","Ten Square Games","TEN.WA","37058200","28.1232","Poland"
"8127","Northern Oil and Gas","NOG","37041000","26.245","United States"
"8128","AiRWA Inc.","YYAI","37015800","0.96","United States"
"8129","Aehr Test Systems","AEHR","36911000","91.5902","United States"
"8130","CCC Intelligent Solutions","CCC","36900000","7.275","United States"
"8131","MapmyIndia","MAPMYINDIA.NS","36870400","10.5711","India"
"8132","PCBL Limited","PCBL.NS","36791200","3.41345","India"
"8133","Hallador Energy Company","HNRG","36778000","16.31","United States"
"8134","Enzo Biochem","ENZB","36693000","0.69887","United States"
"8135","Devolver Digital","DEVO.L","36618000","0.103703","United States"
"8136","Energous","WATT","36605000","11.42","United States"
"8137","Aevis Victoria","AEVS.SW","36598500","15.886","Switzerland"
"8138","Stem, Inc","STEM","36586000","5.6013","United States"
"8139","Helical","HLCL.L","36579300","2.76089","United Kingdom"
"8140","Entech SA","ALESE.PA","36576800","12.0019","France"
"8141","RAIZNEXT Corporation","6379.T","36555900","19.0708","Japan"
"8142","Harworth Group","HWG.L","36555400","2.42088","United Kingdom"
"8143","Strawberry Fields REIT","STRW","36551000","13.88","United States"
"8144","Canacol Energy","CNE.TO","36539000","1.10603","Canada"
"8145","Clearwater Paper","CLW","36500000","21.54","United States"
"8146","PowerFleet","AIOT","36496000","2.995","United States"
"8147","The Beachbody Company","BODI","36491000","6.27","United States"
"8148","Etteplan","ETTE.HE","36487700","9.97436","Finland"
"8149","Fonix Mobile","FNX.L","36449000","2.32689","United Kingdom"
"8150","Group Five Pipe Saudi Company","9523.SR","36432400","14.7024","Saudi Arabia"
"8151","Confidence Petroleum","CONFIPET.NS","36418900","0.835307","India"
"8152","AgEagle Aerial Systems","UAVS","36389100","1.075","United States"
"8153","Suominen","SUY1V.HE","36369600","0.801678","Finland"
"8154","Beacon Lighting Group","BLX.AX","36325500","1.24112","Australia"
"8155","J.Jill","JILL","36297000","19.57","United States"
"8156","Selectirente","SELER.PA","36263900","99.6271","France"
"8157","Mereo BioPharma Group","MREO","36223000","0.2807","United Kingdom"
"8158","Brandywine Realty Trust","BDN","36203000","3.26","United States"
"8159","Selvaag Bolig","SBO.OL","36188700","3.52856","Norway"
"8160","Kayak Inc","3904.T","36180800","2.71633","Japan"
"8161","KAP AG","IUR.F","36164000","2.09741","Germany"
"8162","Matthews International Corporation","MATW","36088000","21.4","United States"
"8163","U.S. Gold Corp","USAU","36087700","16.335","United States"
"8164","Bayan Investment Holding Company","BAYANINV.KW","36079400","231.421","Kuwait"
"8165","Novabase","NBA.LS","36056000","8.45957","Portugal"
"8166","Cy4gate","CY4.MI","36002300","10.8366","Italy"
"8167","Vente-Unique.com","ALVU.PA","35991200","19.7506","France"
"8168","Haulotte Group","PIG.PA","35963800","2.71498","France"
"8169","Velan","VLN.TO","35932000","13.4078","Canada"
"8170","Sovereign Metals","SVM.AX","35875800","0.387402","Australia"
"8171","Bioventus","BVS","35846000","13.68","United States"
"8172","Ypsomed","YPSN.SW","35804800","496.934","Switzerland"
"8173","Bank of Innovation","4393.T","35792900","35.3814","Japan"
"8174","Town Centre Securities","TOWN.L","35750000","1.72726","United Kingdom"
"8175","Quess","QUESS.NS","35744600","3.88566","India"
"8176","Liva Insurance Company","8280.SR","35738100","3.94194","Saudi Arabia"
"8177","Evli","EVLI.HE","35711800","29.3638","Finland"
"8178","DocGo","DCGO","35675100","0.3984","United States"
"8179","Aeon Hokkaido Corporation","7512.T","35620200","5.44522","Japan"
"8180","Retractable Technologies","RVP","35617900","0.718","United States"
"8181","Lake Shore Bancorp","LSBK","35582000","17.2694","United States"
"8182","ShaMaran Petroleum","SNM.OL","35568000","0.133046","Bermuda"
"8183","Alfa Financial Software","ALFA.L","35553400","2.21959","United Kingdom"
"8184","PowerX, Inc.","485A.T","35496500","11.2292","Japan"
"8185","Tetra Technologies","TTI","35473000","6.795","United States"
"8186","Owlet, Inc.","OWLT","35459000","5.1847","United States"
"8187","TruBridge","TBRG","35419000","26.24","United States"
"8188","Nam Tai Property","NTPIF","35416000","4.5","China"
"8189","Dlala Brokerage and Investment Holding Company","DBIS.QA","35405000","0.412912","Qatar"
"8190","Pharos Energy","PHAR.L","35400000","0.409373","United Kingdom"
"8191","Hopscotch Global PR Group","ALHOP.PA","35389900","16.9541","France"
"8192","SunCar Technology Group","SDA","35330000","0.7258","China"
"8193","Retal Urban Development Company","4322.SR","35299700","2.65814","Saudi Arabia"
"8194","Tracsis","TRCS.L","35296900","4.62415","United Kingdom"
"8195","Kulmbacher Brauerei","KUL.MU","35293600","40.55","Germany"
"8196","Shengfeng Development","SFWL","35290000","0.905","China"
"8197","Kapsch TrafficCom","KTCG.VI","35285000","5.40667","Austria"
"8198","DRDGOLD","DRD","35236000","31.25","South Africa"
"8199","Zhejiang Jinke Tom Culture Industry","300459.SZ","35165800","0.526668","China"
"8200","Aiming Inc","3911.T","35154500","1.13547","Japan"
"8201","Amotiv Limited","AOV.AX","35127000","4.56274","Australia"
"8202","CONMED","CNMD","35030000","50.29","United States"
"8203","Silicom","SILC","35014000","43.49","Israel"
"8204","Agenus","AGEN","34996000","8.11","United States"
"8205","Predictive Discovery Limited","PDI.AX","34994600","3.21042","Australia"
"8206","NW Natural Holdings","NWN","34945000","50.215","United States"
"8207","Neuland Laboratories","NEULANDLAB.NS","34943900","246.798","India"
"8208","Ionic Digital","IOND","34916000","69.9393","United States"
"8209","SHL Finance Company","1183.SR","34861000","3.87535","Saudi Arabia"
"8210","Thule Group AB","THULE.ST","34831100","21.5084","Sweden"
"8211","Synchronoss Technologies","SNCR","34827000","9","United States"
"8212","TON Strategy Co.","TONX","34784000","2.97","United States"
"8213","WithSecure Oyj","WITH.HE","34782800","2.00023","Finland"
"8214","U.S. Global Investors","GROW","34733000","3.3245","United States"
"8215","Mobimo Holding","MOBN.SW","34729100","425.075","Switzerland"
"8216","Cavatina Holding Spólka Akcyjna","CAV.WA","34723600","3.56282","Poland"
"8217","Axfood","AXFO.ST","34721800","25.9823","Sweden"
"8218","Equity Residential","EQR","34677000","63.66","United States"
"8219","Pricer AB","PRIC-B.ST","34649700","0.454743","Sweden"
"8220","SofWave Medical","SOFW.TA","34636000","12.1322","Israel"
"8221","Melbourne Enterprises","0158.HK","34610800","7.39882","Hong Kong"
"8222","Oppenheimer Holdings","OPY","34601000","115.33","United States"
"8223","Indel B S.p.A.","INDB.MI","34591100","22.8385","Italy"
"8224","Infas Holding AG","IFS.F","34535000","7.80704","Germany"
"8225","ECB Bancorp","ECBK","34514000","20.475","United States"
"8226","Mahindra Logistics","MAHLOG.NS","34509500","4.1865","India"
"8227","Pursuit Attractions and Hospitality","PRSU","34500000","49.46","United States"
"8228","LifeMD","LFMD","34478100","3.25","United States"
"8229","NCS Multistage","NCSM","34458000","48.77","United States"
"8230","Hollywood Bowl Group","BOWL.L","34424600","3.80132","United Kingdom"
"8231","Karat Packaging","KRT","34424000","49.05","United States"
"8232","Flat Capital AB","FLAT-B.ST","34418800","0.974599","Sweden"
"8233","MAIA Biotechnology","MAIA","34413100","1.395","United States"
"8234","Superloop Limited","SLC.AX","34408500","2.13789","Australia"
"8235","InvenTrust Properties","IVT","34395000","32.7","United States"
"8236","Westag AG","WUG3.F","34382000","38.4526","Germany"
"8237","One Stop Systems","OSS","34373300","11.075","United States"
"8238","Atlas Lithium","ATLX","34358600","3.3099","United States"
"8239","Swiss Steel","STLN.SW","34340300","1.60943","Switzerland"
"8240","Funko","FNKO","34295000","6.515","United States"
"8241","Integral Diagnostics Limited","IDX.AX","34274400","1.67157","Australia"
"8242","Star Asia Investment Corporation","3468.T","34264600","338.758","Japan"
"8243","HOOKIPA Pharma","HOOK","34230000","1.15","United States"
"8244","Kewal Kiran Clothing","KKCL.NS","34210000","5.39611","India"
"8245","OMER S.p.A.","OMER.MI","34193000","3.86856","Italy"
"8246","Enter Air","ENT.WA","34190400","14.2513","Poland"
"8247","CPH Group AG","CPHN.SW","34156900","73.4728","Switzerland"
"8248","Kopin Corporation","KOPN","34148300","4.765","United States"
"8249","Festi hf.","FESTI.IC","34143600","2.53007","Iceland"
"8250","Trinity Capital","TRIN","34141000","18.685","United States"
"8251","Qatar Oman Investment Company","QOIS.QA","34132600","0.203571","Qatar"
"8252","Blackbaud","BLKB","34096000","46.68","United States"
"8253","Hankyu Hanshin REIT","8977.T","34013900","855.677","Japan"
"8254","Tiptree","TIPT","33982000","18.4","United States"
"8255","Mr.Bricolage","ALMRB.PA","33943800","4.66092","France"
"8256","Bodycote","BOY.L","33937300","12.3764","United Kingdom"
"8257","Triterras","TRIRF","33930600","0.0001","Singapore"
"8258","Newron Pharmaceuticals","NWRN.SW","33921500","15.1662","Italy"
"8259","Arbonia","ARBN.SW","33903000","5.53528","Switzerland"
"8260","Akastor ASA","AKAST.OL","33896700","1.40928","Norway"
"8261","Loma Negra","LOMA","33842500","9.71","Argentina"
"8262","Blackline Safety","BLN.TO","33819800","6.5237","Canada"
"8263","CSW Industrials","CSW","33799000","321.29","United States"
"8264","Emirates Reem Investments Company","ERC.AE","33692000","0.528265","United Arab Emirates"
"8265","Traeger","COOK","33687000","0.5983","United States"
"8266","Ateam","3662.T","33680100","6.10391","Japan"
"8267","X-Legend Entertainment","4994.TW","33672000","2.68844","Taiwan"
"8268","Jensen-Group","JEN.BR","33636000","85.9939","Belgium"
"8269","Pharmanutra","PHN.MI","33569800","96.1314","Italy"
"8270","ProFrac","ACDC","33500000","4.695","United States"
"8271","Domo, Inc.","DOMO","33366000","3.725","United States"
"8272","Smith &amp; Wesson","SWBI","33352000","13.46","United States"
"8273","Passage Bio","PASG","33336000","4.54","United States"
"8274","KLab","3656.T","33335000","1.21074","Japan"
"8275","AFC Energy","AFC.L","33314900","0.197071","United Kingdom"
"8276","TISCO Financial Group","TISCO.BK","33284200","3.87195","Thailand"
"8277","RYTHM, Inc.","RYM","33261000","23.495","United States"
"8278","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","33237700","64.5369","Switzerland"
"8279","Lanvin Group","LANV","33224900","1.08","China"
"8280","Viking Line Abp","VIK1V.HE","33218000","23.4211","Finland"
"8281","Enovis","ENOV","33129000","25.31","United States"
"8282","Canada Packers","CPKR.TO","33083700","12.1535","Canada"
"8283","Genenta Science","GNTA","33067700","1.1499","Italy"
"8284","Holley","HLLY","33066000","2.8998","United States"
"8285","Duos Technologies Group","DUOT","33030800","9.86","United States"
"8286","Mission Produce","AVO","33000000","12.9","United States"
"8287","Síminn hf.","SIMINN.IC","32993500","0.102032","Iceland"
"8288","Gloo Holdings","GLOO","32974000","3.325","United States"
"8289","IVE Group","IGL.AX","32938400","1.95136","Australia"
"8290","HIVE Digital Technologies","HIVE","32854000","2.8684","Canada"
"8291","City of London Investment Group Plc","CLIG.L","32846000","6.71862","United Kingdom"
"8292","Growthpoint Properties Australia","GOZ.AX","32824600","1.49939","Australia"
"8293","Pattern S.p.A.","PTR.MI","32791800","3.07621","Italy"
"8294","Premier Miton Group plc","PMI.L","32787700","0.527017","United Kingdom"
"8295","Origin Materials","ORGN","32648000","0.9501","United States"
"8296","Xvivo Perfusion AB","XVIVO.ST","32622900","29.511","Sweden"
"8297","BellRing Brands","BRBR","32600000","10.74","United States"
"8298","Kuwait Reinsurance Company","KUWAITRE.KW","32546800","1202.74","Kuwait"
"8299","Kite Realty","KRG","32539000","26.41","United States"
"8300","CRA International","CRAI","32496000","171.09","United States"
"8301","Celebrus Technologies","CLBS.L","32494000","1.31244","United Kingdom"
"8302","Peter Warren Automotive Holdings Limited","PWR.AX","32450300","0.627735","Australia"
"8303","Highwoods Properties","HIW","32423000","31.73","United States"
"8304","Cresco Labs","CRLBF","32345000","0.78","United States"
"8305","Pathfinder Bancorp","PBHC","32321000","16.5","United States"
"8306","GigaMedia","GIGM","32312000","1.4301","Taiwan"
"8307","ad pepper media International","APM.DE","32229500","3.14612","Germany"
"8308","Filatex India","FILATEX.NS","32173300","0.788139","India"
"8309","Regal Hotels International","0078.HK","32105200","0.0548533","Hong Kong"
"8310","PSI Software","PSAN.DE","32054800","52.4353","Germany"
"8311","Veridis Environment","VRDS.TA","32051900","16.1741","Israel"
"8312","Sidetrade","ALBFR.PA","32006400","223.724","France"
"8313","Carl Zeiss Meditec","AFXA.F","32000100","36.5882","Germany"
"8314","FUJI UNITED HOLDINGS CO LTD","416A.T","31990400","8.2431","Japan"
"8315","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","31982600","0.151648","Qatar"
"8316","Hagar hf.","HAGA.IC","31979900","1.02032","Iceland"
"8317","One REIT, Inc.","3290.T","31962400","490.571","Japan"
"8318","Argan SA","ARG.PA","31932700","85.2948","France"
"8319","Gamma Communications","GAMA.L","31917300","15.3277","United Kingdom"
"8320","Ocugen","OCGN","31855000","1.395","United States"
"8321","Beyout Investment Group","BEYOUT.KW","31842200","1111.47","Kuwait"
"8322","Cherry Hill Mortgage Investment","CHMI","31834000","2.935","United States"
"8323","Ricegrowers Limited","SGLLV.AX","31805900","9.57744","Australia"
"8324","Digi International","DGII","31741000","76.36","United States"
"8325","PharmaSGP","PSG.DE","31725300","33.6779","Germany"
"8326","Atossa Therapeutics","ATOS","31718000","2.61","United States"
"8327","BrainChip","BRN.AX","31712600","0.0968506","Australia"
"8328","Verkkokauppa.com","VERK.HE","31705000","4.34631","Finland"
"8329","Hansen Technologies","HSN.AX","31700400","2.51094","Australia"
"8330","CALIDA Holding","CALN.SW","31695100","17.5987","Switzerland"
"8331","Garofalo Health Care","GHC.MI","31626500","6.66511","Italy"
"8332","Vitruvio Real Estate","YVIT.MC","31543400","20.9741","Spain"
"8333","Transport Corporation of India","TCI.NS","31527900","9.46678","India"
"8334","DMC Global","BOOM","31511000","6.7501","United States"
"8335","Arctic Paper","ARP.ST","31501200","1.80889","Poland"
"8336","Réalités","ALREA.PA","31489700","0.582615","France"
"8337","Arabi Group Holding","AGHC.KW","31446000","1254.07","Kuwait"
"8338","Dis-Chem Pharmacies","DCP.JO","31431200","1.81949","South Africa"
"8339","Acadia Realty Trust","AKR","31415000","21.16","United States"
"8340","Boss Energy","BOE.AX","31409000","1.3021","Australia"
"8341","Skycity Entertainment Group","SKC.NZ","31375200","0.404209","New Zealand"
"8342","Full House Resorts","FLL","31368000","2.1","United States"
"8343","Heineken Malaysia","3255.KL","31363200","4.02785","Malaysia"
"8344","EastGroup Properties","EGP","31358000","202.265","United States"
"8345","Braemar","BMS.L","31347500","3.0057","United Kingdom"
"8346","Alfen","ALFEN.AS","31333600","13.9245","Netherlands"
"8347","DATAGROUP SE","D6H.DE","31328000","84.8","Germany"
"8348","Prince Pipes And Fittings","PRINCEPIPE.NS","31313800","3.12782","India"
"8349","The Metals Royalty Company","TMCR","31306800","6.19","Canada"
"8350","SKF India","SKFINDIA.NS","31271600","16.6359","India"
"8351","Guillemot Corporation","GUI.PA","31265400","5.01049","France"
"8352","Repco Home Finance","REPCOHOME.NS","31261900","3.79761","India"
"8353","New Found Gold","NFGC","31243200","1.93","Canada"
"8354","Delta Corp","DELTACORP.NS","31239500","0.636465","India"
"8355","Villars Holding","VILN.SW","31239100","750.863","Switzerland"
"8356","CEAT","CEATLTD.NS","31221300","37.5705","India"
"8357","Skeena Resources","SKE","31181300","34.88","Canada"
"8358","Serko Limited","SKO.NZ","31166900","0.876776","New Zealand"
"8359","PDF Solutions","PDFS","31153000","44.62","United States"
"8360","Fasadgruppen Group","FG.ST","31146800","1.92399","Sweden"
"8361","Apyx Medical","APYX","31137000","3.065","United States"
"8362","Makkah Construction &amp; Development","4100.SR","31046500","22.1601","Saudi Arabia"
"8363","Geojit Financial Services","GEOJITFSL.NS","31009400","0.847571","India"
"8364","Batic Investments and Logistics Company","4110.SR","31001100","0.543348","Saudi Arabia"
"8365","Enad Global 7","EG7.ST","30988000","1.80007","Sweden"
"8366","Nicolás Correa","NEA.MC","30975300","11.1629","Spain"
"8367","Forian","FORA","30951200","2.17","United States"
"8368","Elders Limited","ELD.AX","30893100","4.20403","Australia"
"8369","Mitsubishi Paper Mills","3864.T","30867900","7.49658","Japan"
"8370","Sila Realty Trust","SILA","30778000","30.36","United States"
"8371","Veru","VERU","30764600","2.75","United States"
"8372","IO Biotech","IOBT","30664000","0.048","Denmark"
"8373","Lalique Group","LLQ.SW","30635600","40.5543","Switzerland"
"8374","Deceuninck","DECB.BR","30629900","2.77325","Belgium"
"8375","Streamex Corp.","STEX","30625000","0.7531","United States"
"8376","Iluka Resources","ILU.AX","30609900","5.12949","Australia"
"8377","Helia Group","HLI.AX","30609900","3.69467","Australia"
"8378","MEP Infrastructure","MEP.NS","30605800","0.00733737","India"
"8379","COG Financial Services","COG.AX","30585500","1.19808","Australia"
"8380","LIG Defense & Aerospace","079550.KS","30542600","512.458","South Korea"
"8381","FC Porto","FCP.LS","30531200","3.33256","Portugal"
"8382","Bird Construction","BDT.TO","30500100","48.6646","Canada"
"8383","Rafael Holdings","RFL","30497000","2.275","United States"
"8384","Matador Resources","MTDR","30451000","55.9","United States"
"8385","Saga Communications","SGA","30438000","9.11","United States"
"8386","KSB ltd","KSB.NS","30427500","8.34836","India"
"8387","Vaxxinity","VAXX","30395000","0.0001","United States"
"8388","Brederode","BREB.BR","30393600","119.786","Luxembourg"
"8389","Alkane Resources","ALK.AX","30379400","1.34951","Australia"
"8390","Waldencast","WALD","30379000","1.36","United States"
"8391","Saudi Steel Pipes","1320.SR","30357000","13.7701","Saudi Arabia"
"8392","Altisource Portfolio Solutions","ASPS","30340000","5.63","Luxembourg"
"8393","Exela Technologies","XELA","30327000","0.0011","United States"
"8394","Injazzat Real Estate Development Company","INJAZZAT.KW","30321000","482.399","Kuwait"
"8395","Safari Industries India","SAFARI.NS","30312000","15.6821","India"
"8396","The Oncology Institute","TOI","30280000","5.13","United States"
"8397","SKYX Platforms","SKYX","30263700","1.243","United States"
"8398","RideNow Group","RDNW","30200000","5.9","United States"
"8399","EnviTec Biogas","ETG.DE","30174700","20.2167","Germany"
"8400","PLBY Group (Playboy)","PLBY","30167000","1.2","United States"
"8401","McBride","MCB.L","30166500","2.28759","United Kingdom"
"8402","Chicago Atlantic BDC","LIEN","30111600","10.17","United States"
"8403","Kri-Kri Milk Industry","KRI.AT","30093800","37.2873","Greece"
"8404","Aqar Real Estate Investments Company","AQAR.KW","30079600","332.464","Kuwait"
"8405","Invisio AB","IVSO.ST","30075100","24.435","Sweden"
"8406","gumi","3903.T","30034900","1.76907","Japan"
"8407","Nyxoah","NYXH","30016600","1.63","Belgium"
"8408","Kaiser Aluminum","KALU","30000000","155.87","United States"
"8409","Bastide Le Confort Médical","BLC.PA","29922700","25.9264","France"
"8410","Gorman-Rupp","GRC","29855000","77.67","United States"
"8411","Kintetsu Department Store","8244.T","29852300","12.3458","Japan"
"8412","Seres Therapeutics","MCRB","29834000","4.87","United States"
"8413","Universal Electronics","UEIC","29826000","4.4849","United States"
"8414","Precision Drilling Corporation","PDS","29822600","87.13","Canada"
"8415","Penguin International Limited","BTM.SI","29813800","1.41575","Singapore"
"8416","Clarus","CLAR","29809000","3.72","United States"
"8417","Western Bulk","WEST.OL","29807000","2.29169","Norway"
"8418","SelectQuote","SLQT","29806000","0.5448","United States"
"8419","Dhampur Sugar Mills","DHAMPURSUG.NS","29796400","1.92522","India"
"8420","Upland Software","UPLD","29781000","4.69","United States"
"8421","EcoSynthetix","ECO.TO","29775600","1.70121","Canada"
"8422","Specialized Medical Company","4019.SR","29755600","4.3308","Saudi Arabia"
"8423","First Takaful Insurance Company","FTI.KW","29752100","677.966","Kuwait"
"8424","Archer Limited","ARCH.OL","29700000","2.53264","Norway"
"8425","LandBridge","LB","29679000","89.426","United States"
"8426","Methanol Chemicals Company","2001.SR","29646800","8.52311","Saudi Arabia"
"8427","Four Corners Property Trust","FCPT","29646000","25.27","United States"
"8428","Scully Royalty","SRL","29644300","5.77","China"
"8429","Titan Machinery","TITN","29578000","18.93","United States"
"8430","Delfingen Industry","ALDEL.PA","29560900","34.4908","France"
"8431","Austriacard Holdings","ACAG.VI","29531500","11.4192","Austria"
"8432","Richardson Electronics","RELL","29494000","17.52","United States"
"8433","Samty Residential Investment Corporation","3459.T","29491800","575.261","Japan"
"8434","Ikegami Tsushinki","6771.T","29442700","4.20938","Japan"
"8435","AVI Limited","AVI.JO","29381100","5.32381","South Africa"
"8436","Riyadh Cement Company","3092.SR","29354200","6.17126","Saudi Arabia"
"8437","RPG Life Sciences","RPGLIFE.NS","29349300","27.1766","India"
"8438","FRP Advisory Group","FRP.L","29344800","1.63205","United Kingdom"
"8439","Movano","MOVE","29330000","9.3","United States"
"8440","Sanofi India Limited","SANOFI.NS","29286100","33.45","India"
"8441","Achieve Life Sciences","ACHV","29269000","8.15","Canada"
"8442","Cofinimmo","COFB.BR","29263100","96.5393","Belgium"
"8443","NP3 Fastigheter AB","NP3.ST","29261100","26.833","Sweden"
"8444","BayCom (United Business Bank)","BCML","29221000","30.25","United States"
"8445","Hydratec Industries","HYDRA.AS","29214300","314.612","Netherlands"
"8446","eVISO S.p.A.","EVISO.MI","29211500","12.2349","Italy"
"8447","Scanfil","SCANFL.HE","29103900","13.4001","Finland"
"8448","Kooth plc","KOO.L","29062200","1.98567","United Kingdom"
"8449","Heidelberg Pharma","HPHA.DE","29041300","2.88977","Germany"
"8450","Knowledge Economic City Company","4310.SR","29040900","4.98069","Saudi Arabia"
