"Rank","Name","Symbol","marketcap","price (USD)","country"
"8385","John Marshall Bancorp","JMSB","321474432","22.78","United States"
"8386","Palms Sports","PALMS.AE","321451912","2.14","United Arab Emirates"
"8387","CMON","1792.HK","321019461","0.177752","Singapore"
"8388","Xunlei","XNET","320933152","5.035","China"
"8389","Shoper","SHO.WA","320914917","11.4064","Poland"
"8390","Corby Spirit and Wine","CSW-A.TO","320345190","11.2525","Canada"
"8391","Capricorn Energy","CNE.L","320322832","4.66495","United Kingdom"
"8392","STRATEC","SBS.F","320116853","26.3342","Germany"
"8393","Federal-Mogul Goetze","FMGOETZE.NS","319965512","5.75145","India"
"8394","Al-Jouf Agricultural Development","6070.SR","319936084","10.6645","Saudi Arabia"
"8395","NACCO Industries","NC","319646464","42.39","United States"
"8396","XANO Industri","XANO-B.ST","319541681","5.3876","Sweden"
"8397","Sidetrade","ALBFR.PA","319427858","223.724","France"
"8398","Horizon Technology Finance","HRZN","319416576","4.765","United States"
"8399","NL Industries","NL","319308768","6.53","United States"
"8400","Orchestra BioMed","OBIO","319157792","5.31","United States"
"8401","Electrovaya","ELVA","319075712","6.445","Canada"
"8402","Qatar Islamic Insurance Group","QISI.QA","318997266","2.12665","Qatar"
"8403","Vanda Pharmaceuticals","VNDA","318940672","5.275","United States"
"8404","OVB Holding","O4B.DE","318836220","22.3724","Germany"
"8405","Novabase","NBA.LS","318708734","8.45957","Portugal"
"8406","Science Group","SAG.L","318365717","7.86106","United Kingdom"
"8407","MM Forgings","MMFL.NS","318074951","6.58791","India"
"8408","Sanara MedTech","SMTI","317997888","34.61","United States"
"8409","Biodesix","BDSX","316639040","30.01","United States"
"8410","Mehadrin","MEDN.TA","316498520","91.9426","Israel"
"8411","Alto Ingredients","ALTO","316479328","4.08","United States"
"8412","Peach Property Group AG","PEAN.SW","316223477","5.68422","Switzerland"
"8413","Maui Land &amp; Pineapple Company","MLP","316177600","15.921","United States"
"8414","Zumiez","ZUMZ","315847872","18.72","United States"
"8415","Nayifat Finance Company","4081.SR","315840186","2.70875","Saudi Arabia"
"8416","What's Cooking Group","WHATS.BR","315779850","170.124","Belgium"
"8417","Newron Pharmaceuticals","NWRN.SW","315544509","15.1662","Italy"
"8418","AVITA Medical","RCEL","315453856","10.2","United States"
"8419","Rasiyat Holding Company","RASIYAT.KW","314863095","2099.09","Kuwait"
"8420","Relais Group Oyj","RELAIS.HE","314794682","16.8376","Finland"
"8421","TrueBlue","TBI","314642304","10.335","United States"
"8422","Animalcare Group","ANCR.L","314583618","4.55615","United Kingdom"
"8423","Helical","HLCL.L","314361593","2.76089","United Kingdom"
"8424","Kistos Holdings","KIST.L","314261494","3.78092","United Kingdom"
"8425","SMJ International","SMJF","314105440","11.3375","Singapore"
"8426","Penguin International Limited","BTM.SI","313857531","1.41575","Singapore"
"8427","World Holdings","2429.T","313689078","17.7722","Japan"
"8428","fuboTV","FUBO","313671424","10.385","United States"
"8429","Brinova Fastigheter","BRIN-B.ST","313161408","1.36003","Sweden"
"8430","Ready Capital","RC","312815776","1.89","United States"
"8431","Saudi Cable Company","2110.SR","312806370","46.8771","Saudi Arabia"
"8432","Accent Group","AX1.AX","312690727","0.520123","Australia"
"8433","Mount Gibson Iron","MGX.AX","312685145","0.264891","Australia"
"8434","Jack in the Box","JACK","312431296","16.29","United States"
"8435","Generalfinance","GF.MI","312122353","24.7029","Italy"
"8436","Concurrent Technologies","CNC.L","311961974","3.43411","United Kingdom"
"8437","National Industries Company","NICBM.KW","311521192","883.312","Kuwait"
"8438","STEICO SE","ST5.DE","311142479","22.0928","Germany"
"8439","Rafhan Maize Products Company","RMPL.PK","310460522","33.6127","Pakistan"
"8440","Firm Capital Mortgage Investment Corporation","FC.TO","310391892","8.44837","Canada"
"8441","Duos Technologies Group","DUOT","310318848","9.86","United States"
"8442","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"8443","Stalprodukt","STP.WA","310224946","60.9607","Poland"
"8444","United Foodbrands Limited","UFBL.NS","310105500","7.92751","India"
"8445","Alico","ALCO","309799104","41.76","United States"
"8446","Race Oncology","RAC.AX","309456682","1.57831","Australia"
"8447","NI Holdings","NODK","309233600","15.155","United States"
"8448","United Heavy Machinery","OMZZP.ME","309120666","115.73","Russia"
"8449","Fate Therapeutics","FATE","308537824","2.575","United States"
"8450","OneConnect Financial Technology","OCFT","307704928","7.89","China"
"8451","Tele Columbus","TC1.HM","307594794","0.524353","Germany"
"8452","Cartesian Therapeutics","RNAC","307551712","10.1652","United States"
"8453","Kingsway Financial Services","KFS","307154208","10.73","Canada"
"8454","High Liner Foods","HLF.TO","306847406","10.9569","Canada"
"8455","TriSalus Life Sciences","TLSI","306333632","4.975","United States"
"8456","Zengame Technology","2660.HK","306303705","0.295953","China"
"8457","Red Sea International Company","4230.SR","305841288","6.3364","Saudi Arabia"
"8458","Anora Group","ANORA.HE","305809625","4.52692","Finland"
"8459","A2Z Cust2Mate Solutions","AZ","305543680","6.94","Canada"
"8460","Xebio Holdings","8281.T","305290513","7.37739","Japan"
"8461","Friedman Industries","FRD","305281376","42.325","United States"
"8462","Mangalam Cement","MANGLMCEM.NS","304856204","11.0868","India"
"8463","Automatic Bank Services","SHVA.TA","304188802","7.57214","Israel"
"8464","Kyodo Printing","7914.T","304083009","10.9908","Japan"
"8465","Bpost","13B.F","303893297","1.51946","Belgium"
"8466","Treace Medical Concepts","TMCI","303711360","4.67","United States"
"8467","Australian Finance Group","AFG.AX","302917493","1.12275","Australia"
"8468","James Fisher and Sons","FSJ.L","302797711","5.9978","United Kingdom"
"8469","Alfen","ALFEN.AS","302759967","13.9245","Netherlands"
"8470","Regional Management Corp.","RM","302606048","32.8","United States"
"8471","Amarin Corporation","AMRN","302478976","14.32","Ireland"
"8472","Prosperity Real Estate Investment Trust","0808.HK","302466917","0.188797","Hong Kong"
"8473","Anavex Life Sciences","AVXL","302191712","3.26","United States"
"8474","Lightbridge Corporation","LTBR","301912224","8.06","United States"
"8475","Mediclin","MED.DE","301648786","6.3505","Germany"
"8476","Pizza Pizza","PZA.TO","301568802","8.92095","Canada"
"8477","Verve Group SE","VER.ST","301376859","1.50601","Sweden"
"8478","Halwani Bros","6001.SR","301352679","8.52311","Saudi Arabia"
"8479","Bicycle Therapeutics","BCYC","300969376","4.3","United Kingdom"
"8480","Turn Therapeutics","TTRX","300943936","9.91","United States"
"8481","Xperi","XPER","300922144","6.17","United States"
"8482","Apollo Pipes","APOLLOPIPE.NS","300661735","6.84577","India"
"8483","Matrix Service Company","MTRX","300469536","10.68","United States"
"8484","United Bankers Oyj","UNITED.HE","300313190","27.0333","Finland"
"8485","EnviTec Biogas","ETG.DE","300218480","20.2167","Germany"
"8486","BAUER AG","B5A0.HM","299888282","6.96807","Germany"
"8487","KinderCare Learning Companies","KLC","299848096","2.53","United States"
"8488","Intracom Holdings","INTRK.AT","299749070","3.61221","Greece"
"8489","Emergent BioSolutions","EBS","299436288","5.84","United States"
"8490","Árima Real Estate","ARM.MC","299235437","12.2349","Spain"
"8491","First Western Financial","MYFW","299203552","30.64","United States"
"8492","United Projects Company For Aviation Services","UPAC.KW","299136863","792.047","Kuwait"
"8493","ClearView Wealth Limited","CVW.AX","299009516","0.466318","Australia"
"8494","Naqi Water Company","2282.SR","298575033","14.9288","Saudi Arabia"
"8495","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","298134702","1.88433","New Zealand"
"8496","Myriad Genetics","MYGN","297948640","3.115","United States"
"8497","Strattec Security","STRT","297864800","71.28","United States"
"8498","Imagicaaworld Entertainment","IMAGICAA.NS","297641062","0.525985","India"
"8499","IVE Group","IGL.AX","297455959","1.95136","Australia"
"8500","IFL (Ibrahim Fibres)","IBFL.PK","297033484","0.956608","Pakistan"
"8501","Chain Bridge Bancorp","CBNA","296922208","45.25","United States"
"8502","NervGen Pharma","NGEN.V","296699810","3.74562","Canada"
"8503","Sasken Technologies","SASKEN.NS","296657807","19.5279","India"
"8504","Delta Plus Group","ALDLT.PA","296556006","41.3656","France"
"8505","Santhera Pharmaceuticals","SANN.SW","296316092","19.4356","Switzerland"
"8506","Saratoga Investment","SAR","295888864","18.4","United States"
"8507","Aiphone Co.,Ltd.","6718.T","295803439","18.0733","Japan"
"8508","Palladyne AI","PDYN","295784384","5.995","United States"
"8509","Jindal Poly Films","JINDALPOLY.NS","294381719","6.72313","India"
"8510","Gentrack Group","GTK.NZ","294132752","2.61547","New Zealand"
"8511","RCM Technologies","RCMT","293958784","41.34","United States"
"8512","Zotefoams","ZTF.L","293695292","5.957","United Kingdom"
"8513","Dialight plc","DIA.L","293598457","7.34424","United Kingdom"
"8514","James Latham plc","LTHM.L","293377912","14.5525","United Kingdom"
"8515","Fulcrum Therapeutics","FULC","293362944","3.845","United States"
"8516","NN, Inc.","NNBR","293162048","3.55","United States"
"8517","Incap Oyj","ICP1V.HE","293050883","9.97436","Finland"
"8518","E. W. Scripps Company","SSP","292834016","3.16","United States"
"8519","C&amp;F Financial Corporation","CFFI","292652192","90","United States"
"8520","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"8521","NexPoint Diversified Real Estate Trust","NXDT","292614240","5.51","United States"
"8522","Neon Equity AG","D77.DE","292605598","6.64181","Germany"
"8523","J.Jill","JILL","292599200","19.57","United States"
"8524","Bank Mayapada Internasional","MAYA.JK","292526863","0.0111789","Indonesia"
"8525","Kingstone Companies","KINS","292490272","20.205","United States"
"8526","United Carton Industries Company","1323.SR","292342529","7.30856","Saudi Arabia"
"8527","Los Andes Copper","LA.V","292258105","9.61615","Canada"
"8528","Jakks Pacific","JAKK","292076704","25.52","United States"
"8529","Omni Bridgeway","OBL.AX","291948694","1.00796","Australia"
"8530","Canaan","CAN","291939520","0.3916","China"
"8531","Akatsuki Inc","3932.T","291737555","24.2463","Japan"
"8532","Al Jazeera Steel Products","ATMI.OM","291644854","2.33507","Oman"
"8533","Remedy Entertainment","REMEDY.HE","291382293","21.4402","Finland"
"8534","Gloo Holdings","GLOO","291177856","3.325","United States"
"8535","Forafric Global PLC","AFRI","291074400","10.795","Gibraltar"
"8536","Naseej International Trading Company","1213.SR","290665216","6.81848","Saudi Arabia"
"8537","Burgenland Holding","BHD.VI","290548427","96.8495","Austria"
"8538","Cresco Labs","CRLBF","290431968","0.78","United States"
"8539","Neobo Fastigheter","NEOBO.ST","290270818","2.08152","Sweden"
"8540","AC Immune","ACIU","289829504","2.915","Switzerland"
"8541","CapsoVision","CV","289771616","5.79","United States"
"8542","Orient Cement","ORIENTCEM.NS","289619103","1.40961","India"
"8543","Velan","VLN.TO","289416361","13.4078","Canada"
"8544","Neumora Therapeutics","NMRA","289359680","1.54","United States"
"8545","Toho Co., Ltd.","8142.T","289028078","9.0649","Japan"
"8546","Rare Earths Americas","REA","288732832","14.47","United States"
"8547","Sino AG","XTP.DE","288714757","123.514","Germany"
"8548","Onity Group","ONIT","288272736","34.505","United States"
"8549","Microvast","MVST","287977888","0.7489","United States"
"8550","Alamar Foods Company","6014.SR","287702763","11.2825","Saudi Arabia"
"8551","GPA","PCAR3.SA","287675964","0.584058","Brazil"
"8552","Designer Brands","DBI","287652160","5.665","United States"
"8553","Acrow Limited","ACF.AX","287622416","0.695889","Australia"
"8554","Princeton Bancorp","BPRN","287312672","42.17","United States"
"8555","Eisen- und Hüttenwerke","EIS.F","287112557","16.3132","Germany"
"8556","BRC Group Holdings","RILY","286624256","7.13","United States"
"8557","Banque Cantonale du Jura","BCJ.SW","286033391","95.5643","Switzerland"
"8558","Ajinomoto (Malaysia)","2658.KL","285399403","4.69418","Malaysia"
"8559","7Road","0797.HK","285217763","0.122463","China"
"8560","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8561","Beacon Lighting Group","BLX.AX","284641588","1.24112","Australia"
"8562","B&amp;G Foods","BGS","284464864","3.5","United States"
"8563","Westwing Group","WEW.DE","284259515","15.0897","Germany"
"8564","Azkoyen S.A.","AZK.MC","284184531","11.6523","Spain"
"8565","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","284109713","35.423","Spain"
"8566","Sogefi S.p.A.","SGF.MI","283530697","2.37707","Italy"
"8567","Gencor Industries","GENC","283406656","19.335","United States"
"8568","Coveo Solutions","CVO.TO","283383522","3.0492","Canada"
"8569","CAB Payments","CABP.L","283117453","1.11524","United Kingdom"
"8570","Pihlajalinna Oyj","PIHLIS.HE","283014323","12.5845","Finland"
"8571","The Pearl REIF","PRFD.OM","282660750","0.477922","Oman"
"8572","Taiga Building Products","TBL.TO","282457143","2.61669","Canada"
"8573","Emperor Watch &amp; Jewellery","0887.HK","282340956","0.0389076","Hong Kong"
"8574","Anika Therapeutics","ANIK","282246752","21.09","United States"
"8575","Embecta","EMBC","282164800","4.98","United States"
"8576","Coop Pank AS","CPA1T.TL","281930044","2.72081","Estonia"
"8577","Alliance Entertainment","AENT","281794240","5.53","United States"
"8578","Giordano","0709.HK","281453963","0.174127","Hong Kong"
"8579","American Resources Corp","AREC","281334464","2.63","United States"
"8580","Com2uS","078340.KQ","280859781","24.5402","South Korea"
"8581","Pure Cycle (water)","PCYO","280734336","11.65","United States"
"8582","Groupe Pizzorno Environnement","GPE.PA","280141352","72.4773","France"
"8583","Soluna Holdings","SLNH","280056192","1.145","United States"
"8584","Marine Products Corporation","MPX","280037408","8.18","United States"
"8585","TechTarget","TTGT","279927360","3.87","United States"
"8586","Whitehawk Therapeutics","WHWK","279914208","4.91","United States"
"8587","Gateway Distriparks","GATEWAY.NS","279826112","0.560051","India"
"8588","Ellomay Capital","ELLO","279799552","20.3","Israel"
"8589","Lineage Cell Therapeutics","LCTX","279462752","1.105","United States"
"8590","Appen","APX.AX","279330860","1.04025","Australia"
"8591","Islamic Arab Insurance","SALAMA.AE","279101449","0.340377","United Arab Emirates"
"8592","Sinad Holding Company","4080.SR","278732186","2.20535","Saudi Arabia"
"8593","Aviat Networks","AVNW","278263136","21.505","United States"
"8594","Econocom Group","ECONB.BR","277841133","1.70706","Belgium"
"8595","Gabler Group AG","XK4.F","277755782","45.91","Germany"
"8596","Entrada Therapeutics","TRDA","277618432","7.13","United States"
"8597","Confidence Petroleum","CONFIPET.NS","277523426","0.835307","India"
"8598","Damaan Islamic Insurance Company (Beema)","BEMA.QA","277472537","1.38736","Qatar"
"8599","Ames National Corp.","ATLO","277408128","31.32","United States"
"8600","Afentra","AET.L","276904834","1.00643","United Kingdom"
"8601","Keiyo Gas","9539.T","276749714","8.60695","Japan"
"8602","Yatsen Holding","YSG","276726144","2.95","China"
"8603","Automotive Axles","AUTOAXLES.NS","276476822","18.2952","India"
"8604","BRT Apartments","BRT","276449088","14.71","United States"
"8605","Western New England Bancorp","WNEB","276390464","13.7879","United States"
"8606","One Stop Systems","OSS","276267968","11.075","United States"
"8607","Tristel","TSTL.L","276239326","5.74619","United Kingdom"
"8608","LCNB Corp.","LCNB","276190400","19.375","United States"
"8609","John Wood Group","WG.L","276090680","0.399424","United Kingdom"
"8610","Sionna Therapeutics","SION","275981376","6.1125","United States"
"8611","Herfy Food Services Company","6002.SR","275464973","4.25889","Saudi Arabia"
"8612","LiveWire Group","LVWR","275252704","1.34","United States"
"8613","Compugen","CGEN","275173632","2.905","Israel"
"8614","8x8","EGHT","275149632","1.905","United States"
"8615","SKY Network Television Limited","SKT.NZ","274973553","1.99727","New Zealand"
"8616","Edisun Power Europe","ESUN.SW","274866811","86.8767","Switzerland"
"8617","Chicago Atlantic Real Estate Finance","REFI","274658688","10.72","United States"
"8618","GE Power India","GEPIL.NS","274557971","4.07664","India"
"8619","Nam Tai Property","NTPIF","274533760","4.5","China"
"8620","Qatar Industrial Manufacturing Company","QIMD.QA","274153821","0.576923","Qatar"
"8621","Xponential Fitness","XPOF","273829024","5.53","United States"
"8622","Al Kout Industrial Projects Company","ALKOUT.KW","273718482","2712.75","Kuwait"
"8623","Middlefield Banc","MBCN","273627936","33.67","United States"
"8624","Eledon Pharmaceuticals","ELDN","273264992","3.3628","United States"
"8625","Escalade Sports","ESCA","273187744","19.845","United States"
"8626","AIAI Holdings Corporation","AIAI","273111584","3.865","United States"
"8627","ALX Oncology","ALXO","273097056","1.975","United States"
"8628","Omega Flex","OFLX","272849536","27.03","United States"
"8629","The Hackett Group","HCKT","272661472","10.96","United States"
"8630","Runway Growth Finance","RWAY","272414368","6.5","United States"
"8631","eVISO S.p.A.","EVISO.MI","272322531","12.2349","Italy"
"8632","Gakken Holdings","9470.T","272084510","6.53677","Japan"
"8633","Siyaram Silk Mills","SIYSIL.NS","271501488","5.98415","India"
"8634","CM.com","CMCOM.AS","271352445","8.16826","Netherlands"
"8635","AerSale","ASLE","271326656","5.685","United States"
"8636","TOP Financial Group Limited","TOP","271309856","2.06","Hong Kong"
"8637","Oryzon Genomics","ORY.MC","271217968","3.30925","Spain"
"8638","AFT Pharmaceuticals","AFT.NZ","271157463","2.58575","New Zealand"
"8639","Strike Energy","STX.AX","271136137","0.0753282","Australia"
"8640","Infinity Natural Resources","INR","270868672","14.53","United States"
"8641","Boyaa Interactive","0434.HK","270371158","0.373768","China"
"8642","Netcall","NET.L","270302068","1.58445","United Kingdom"
"8643","BEST S.A.","BST.WA","270073266","9.48278","Poland"
"8644","Hawthorn Bancshares","HWBK","269989024","39.125","United States"
"8645","U.S. Gold Corp","USAU","269954848","16.335","United States"
"8646","CAMP4 Therapeutics","CAMP","269211232","4.29","United States"
"8647","Vanquis Banking Group","VANQ.L","268965308","1.07444","United Kingdom"
"8648","Tredegar","TG","268853824","7.72","United States"
"8649","Global Water Resources","GWRS","268660640","9.33","United States"
"8650","Amtech Systems","ASYS","268400928","15.3301","United States"
"8651","Hikal","HIKAL.NS","268347999","2.17637","India"
"8652","Knowit","KNOW.ST","268318262","9.85101","Sweden"
"8653","Invivyd","IVVD","268259936","0.9101","United States"
"8654","RxSight","RXST","268068544","6.445","United States"
"8655","Aspo Oyj","ASPO.HE","266572673","8.50618","Finland"
"8656","Myer Holdings","MYR.AX","266402077","0.153923","Australia"
"8657","Arabian Shield Cooperative Insurance Company","8070.SR","266369864","3.33733","Saudi Arabia"
"8658","STINAG Stuttgart Invest","STG.F","266363856","16.9982","Germany"
"8659","SmartRent","SMRT","266340384","1.39","United States"
"8660","Liontrust Asset Management PLC","LIO.L","266327169","4.30454","United Kingdom"
"8661","Alector","ALEC","266301760","2.385","United States"
"8662","Saudi Advanced Industries Company","2120.SR","266203238","4.51192","Saudi Arabia"
"8663","Alembic Limited","ALEMBICLTD.NS","265658628","1.03457","India"
"8664","enCore Energy","EU","265193536","1.365","Canada"
"8665","Kitex Garments","KITEX.NS","265157973","1.32911","India"
"8666","Profound Medical","PROF","264861296","7.25","Canada"
"8667","Qingci Games","6633.HK","264570436","0.382697","China"
"8668","Ayyan Investment Company","2140.SR","263753237","2.62086","Saudi Arabia"
"8669","Comstock Inc.","LODE","263695872","3.47","United States"
"8670","Skel fjárfestingafélag","SKEL.IC","263593903","0.14102","Iceland"
"8671","Vp plc","VP.L","263338270","6.66422","United Kingdom"
"8672","Reliance Infrastructure","RELINFRA.NS","263044585","0.644431","India"
"8673","Transgene SA","TNG.PA","262951718","0.945001","France"
"8674","Silver Mines Limited","SVL.AX","262713772","0.118373","Australia"
"8675","Prim, S.A.","PRM.MC","262388232","15.4393","Spain"
"8676","Compagnie Du Mont-Blanc","MLCMB.PA","262330455","291.307","France"
"8677","CS Disco","LAW","262309744","4.09","United States"
"8678","Jeju Air","089590.KS","262274250","3.25519","South Korea"
"8679","Greenwich LifeSciences","GLSI","262104368","17.8567","United States"
"8680","Oman Flour Mills","OFMI.OM","261593188","1.50649","Oman"
"8681","Dadelo","DAD.WA","261562353","22.4065","Poland"
"8682","National Bankshares","NKSH","261545808","41.055","United States"
"8683","MacroGenics","MGNX","261489280","4.105","United States"
"8684","Pyxis Oncology","PYXS","261484224","3.135","United States"
"8685","Sanam Real Estate Company","SANAM.KW","261407842","1131.03","Kuwait"
"8686","Zhihu","ZH","261296080","3.065","China"
"8687","Slam Corp","SLMWF","261266432","11.14","United States"
"8688","Resimac Group Limited","RMC.AX","261056539","0.660019","Australia"
"8689","Brockhaus Technologies","BKHT.DE","260522075","24.9359","Germany"
"8690","Silver Bow Mining","SBMT","260441360","8.82","United States"
"8691","Richardson Electronics","RELL","260421104","17.52","United States"
"8692","Martifer SGPS","MAR.LS","260300881","2.662","Portugal"
"8693","Niagen Bioscience","NAGE","259928912","3.285","United States"
"8694","Ares Commercial Real Estate","ACRE","259651600","4.68","United States"
"8695","Adagene","ADAG","259509024","3.865","China"
"8696","Dustin Group","DUST.ST","259468074","0.191139","Sweden"
"8697","Chinese Estates Holdings","0127.HK","259164584","0.135858","Hong Kong"
"8698","AB Dynamics","ABDP.L","259014982","11.3156","United Kingdom"
"8699","Praemium Limited","PPS.AX","258791608","0.530885","Australia"
"8700","Al Khaleej Training and Education Company","4290.SR","258649618","3.97923","Saudi Arabia"
"8701","Fintel Plc","FNTL.L","258616217","2.48208","United Kingdom"
"8702","Smart Parking Limited","SPZ.AX","258010031","0.613387","Australia"
"8703","Streamwide","ALSTW.PA","257701175","95.3158","France"
"8704","Far East Consortium International","0035.HK","257551172","0.0841934","Hong Kong"
"8705","Movano","MOVE","257119936","9.3","United States"
"8706","Richmond Mutual Bancorporation","RMBI","256842848","16.015","United States"
"8707","Laboratorio Reig Jofre","RJF.MC","256795097","3.12901","Spain"
"8708","SEACOR Marine","SMHI","256676528","9.46","United States"
"8709","Standard BioTools","LAB","256628768","0.6537","United States"
"8710","Real Matters","REAL.TO","256514040","3.45287","Canada"
"8711","National General Insurance Company","NGI.AE","256470363","1.55484","United Arab Emirates"
"8712","EaseMyTrip","EASEMYTRIP.NS","256449025","0.0643592","India"
"8713","Uxin Limited","UXIN","256276992","1.165","China"
"8714","CLS Holdings plc","CLI.L","256081486","0.637861","United Kingdom"
"8715","LX Hausys","108670.KS","256069715","25.659","South Korea"
"8716","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","256050841","616.036","Kuwait"
"8717","OraSure Technologies","OSUR","256011520","3.712","United States"
"8718","Median Technologies SA","ALMDT.PA","255851425","5.22023","France"
"8719","GDI Property Group","GDI.AX","255601434","0.473492","Australia"
"8720","COG Financial Services","COG.AX","255517594","1.19808","Australia"
"8721","Montauk Renewables","MNTK","255502336","1.795","United States"
"8722","Neowiz Games","095660.KQ","255429813","13.0496","South Korea"
"8723","Ecoener","ENER.MC","255337157","4.48613","Spain"
"8724","Genel Energy","GENL.L","255230794","0.92619","United Kingdom"
"8725","APB Apranga","APG1L.VS","255134184","4.61431","Lithuania"
"8726","Ioneer","IONR","255029088","3.18","Australia"
"8727","Volati AB","VOLO.ST","254992342","2.76206","Sweden"
"8728","Lantronix","LTRX","254938128","5.715","United States"
"8729","Immersion Corporation","IMMR","254913792","7.68","United States"
"8730","Ainsworth Game Technology","AGI.AX","254908977","0.756869","Australia"
"8731","Wawel","WWL.WA","254806104","197.242","Poland"
"8732","USANA","USNA","254791408","13.79","United States"
"8733","Banco de Brasília","BSLI3.SA","254713010","0.523906","Brazil"
"8734","Embention","ALUAV.PA","254683324","44.0457","Spain"
"8735","Outdoor Holding Company","POWW","254653712","2.195","United States"
"8736","Solar A/S","SOLAR-B.CO","254593814","32.0277","Denmark"
"8737","Aurora Cannabis","ACB","254506432","4.02","Canada"
"8738","Conduent","CNDT","254276512","1.635","United States"
"8739","Minerva Neurosciences","NERV","254255744","5.325","United States"
"8740","Sovereign Metals","SVM.AX","254120857","0.387402","Australia"
"8741","Aeluma","ALMU","254078064","13.88","United States"
"8742","Andrew Peller","ADW-A.TO","253979714","5.7668","Canada"
"8743","Deoleo","OLE.MC","253940447","0.507881","Spain"
"8744","Sol-Gel Technologies","SLGL","253898640","77.55","Israel"
"8745","Nature's Sunshine Products","NATR","253463456","14.405","United States"
"8746","Bank Ochrony Srodowiska","BOS.WA","253237307","2.72562","Poland"
"8747","MBIA","MBI","253041568","4.96","United States"
"8748","Stelrad Group","SRAD.L","252879549","1.98567","United Kingdom"
"8749","India Nippon Electricals","INDNIPPON.NS","252790288","11.1748","India"
"8750","Bang &amp; Olufsen A/S","BO.CO","252483219","1.77048","Denmark"
"8751","Delegat","DGL.NZ","252479814","2.49658","New Zealand"
"8752","Virginia National Bankshares","VABK","252411248","46.525","United States"
"8753","Kogan.com Ltd","KGN.AX","252305152","2.6616","Australia"
"8754","Archer Limited","ARCH.OL","251983269","2.53264","Norway"
"8755","Instabank ASA","INSTA.OL","251870348","0.541867","Norway"
"8756","Etteplan","ETTE.HE","251851443","9.97436","Finland"
"8757","AS Tallinna Vesi","TVE1T.TL","251689579","12.5845","Estonia"
"8758","Cosmo First","COSMOFIRST.NS","251494966","9.68848","India"
"8759","American Realty Investors","ARL","251487312","15.57","United States"
"8760","OpGen","OPGN","251197920","24.75","United States"
"8761","Cy4gate","CY4.MI","250558467","10.8366","Italy"
"8762","Enter Air","ENT.WA","250020644","14.2513","Poland"
"8763","Silicom","SILC","249963616","43.49","Israel"
"8764","Prodware","ALPRO.PA","249520944","32.0917","France"
"8765","AB Amber Grid","AMG1L.VS","249427896","1.39828","Lithuania"
"8766","Keystone Law Group","KEYS.L","249364519","7.92906","United Kingdom"
"8767","National CineMedia","NCMI","249286672","2.65","United States"
"8768","Coronado Global Resources","CRN.AX","249279948","0.132721","Australia"
"8769","Innate Pharma","IPHA","249091776","2.23","France"
"8770","PennantPark Investment","PNNT","248451648","3.805","United States"
"8771","Asure Software","ASUR","248217824","8.595","United States"
"8772","Akebia Therapeutics","AKBA","248093216","0.8953","United States"
"8773","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8774","Jassim Transport &amp; Stevedoring Company","JTC.KW","247876447","1365.71","Kuwait"
"8775","Stellus Capital Investment Corporation","SCM","247516272","8.6909","United States"
"8776","Limoneira","LMNR","247320592","13.64","United States"
"8777","VIB Vermögen","VIH1.F","247273900","7.48077","Germany"
"8778","BTB Real Estate Investment Trust","BTB-UN.TO","247105751","2.77167","Canada"
"8779","GoldMining Inc.","GLDG","247019040","1.15","Canada"
"8780","Najran Cement Company","3002.SR","246624368","1.49687","Saudi Arabia"
"8781","First Internet Bancorp","INBK","246548784","28.23","United States"
"8782","ZE PAK SA","ZEP.WA","246482290","4.84977","Poland"
"8783","Beyond Meat","BYND","246389504","14.33","United States"
"8784","Raoom trading Company","4144.SR","245538695","19.6431","Saudi Arabia"
"8785","Roche Bobois","RBO.PA","245423459","24.4698","France"
"8786","Chargeurs","CRI.PA","245266013","10.1491","France"
"8787","Linedata Services","LIN.PA","245158085","50.3379","France"
"8788","WildBrain","WILD.TO","245063795","1.14615","Canada"
"8789","Treatt plc","TET.L","244885751","4.14814","United Kingdom"
"8790","Genfit","GNFT","244433360","4.85","France"
"8791","Ontex Group","ONTEX.BR","244347645","3.06455","Belgium"
"8792","Koskisen Oyj","KOSKI.HE","244257391","10.1375","Finland"
"8793","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8794","Huuuge","HUG.WA","244010272","5.93351","United States"
"8795","Prakash Industries","PRAKASH.NS","243914111","1.36203","India"
"8796","Al Dhafra Insurance","DHAFRA.AE","243676661","2.44","United Arab Emirates"
"8797","Icelandair","ICEAIR.IC","243549190","0.00592285","Iceland"
"8798","BTG Consulting plc","BTG.L","243322679","1.50965","United Kingdom"
"8799","Beetaloo Energy Australia","BTL.AX","243296551","0.161418","Australia"
"8800","Immobel","IMMO.BR","243118318","23.7707","Belgium"
"8801","Nobia AB","NOBI.ST","243031638","1.60494","Sweden"
"8802","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8803","Celtic","CCP.L","242487242","2.55008","United Kingdom"
"8804","029 Group","Z29.DE","242367743","48.4735","Germany"
