"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"9305","Bitdeer Technologies Group","BTDR","0","10.91","Singapore"
"9306","MasterBrand","MBC","0","9.32","United States"
"9307","LanzaTech Global","LNZA","0","6.3","United States"
"9308","Tigo Energy","TYGO","0","1.05","United States"
"9309","AlTi Global","ALTI","0","4.11","United States"
"9310","Evolv Technologies","EVLV","0","5.25","United States"
"9311","NET Power","NPWR","0","1.99","United States"
"9312","Enviri Corporation","NVRI","0","21.12","United States"
"9313","Enliven Therapeutics","ELVN","0","61.15","United States"
"9314","Lavoro","LVRO","0","0.304","Brazil"
"9315","Tyra Biosciences","TYRA","0","26.09","United States"
"9316","ARS Pharmaceuticals","SPRY","0","5.35","United States"
"9317","Lifezone Metals","LZM","0","4.3","United Kingdom"
"9318","Oculis Holding AG","OCS","0","13.18","Switzerland"
"9319","authID","AUID","0","0.4579","United States"
"9320","Gambling.com Group","GAMB","0","1.84","Jersey"
"9321","Maui Land &amp; Pineapple Company","MLP","0","15.76","United States"
"9322","Limbach Holdings","LMB","0","41.71","United States"
"9323","Harvard Bioscience","HBIO","0","7.55","United States"
"9324","Mayville Engineering Company","MEC","0","21.16","United States"
"9325","OppFi","OPFI","0","7.08","United States"
"9326","Envela Corporation","ELA","0","14.15","United States"
"9327","Core Molding Technologies","CMT","0","25.09","United States"
"9328","Everspin Technologies","MRAM","0","16.14","United States"
"9329","Cue Biopharma","CUE","0","0.5542","United States"
"9330","Freightos","CRGO","0","1.33","Israel"
"9331","Electrovaya","ELVA","0","6.4","Canada"
"9332","INmune Bio","INMB","0","2.36","United States"
"9333","Mereo BioPharma Group","MREO","0","0.2895","United Kingdom"
"9334","SHL Telemedicine","SHLT","0","2.05","Israel"
"9335","NioCorp Developments","NB","0","4.25","United States"
"9336","Jasper Therapeutics","JSPR","0","0.7224","United States"
"9337","LightInTheBox Holding","LITB","0","2.92","Singapore"
"9338","Trevi Therapeutics","TRVI","0","18.08","United States"
"9339","Amtech Systems","ASYS","0","14","United States"
"9340","Travelzoo","TZOO","0","6.76","United States"
"9341","Annovis Bio","ANVS","0","1.75","United States"
"9342","Genasys","GNSS","0","1.68","United States"
"9343","BioLineRx","BLRX","0","3","Israel"
"9344","MediWound","MDWD","0","13","Israel"
"9345","International Tower Hill Mines","THM","0","2.76","Canada"
"9346","Marchex","MCHX","0","1.76","United States"
"9347","Live Ventures","LIVE","0","9.43","United States"
"9348","Odyssey Marine Exploration","OMEX","0","0.8993","United States"
"9349","Natuzzi","NTZ","0","1.1484","Italy"
"9350","Strattec Security","STRT","0","77.67","United States"
"9351","Rhinebeck Bancorp","RBKB","0","12.9","United States"
"9352","Lightbridge Corporation","LTBR","0","7.77","United States"
"9353","Milestone Scientific","MLSS","0","0.473","United States"
"9354","Neonode","NEON","0","0.8971","Sweden"
"9355","Flux Power","FLUX","0","0.6999","United States"
"9356","Kartoon Studios","TOON","0","0.6468","United States"
"9357","Ideal Power","IPWR","0","4.65","United States"
"9358","HOOKIPA Pharma","HOOK","0","1.15","United States"
"9359","Frequency Electronics","FEIM","0","58.38","United States"
"9360","Research Solutions","RSSS","0","2.21","United States"
"9361","GEE Group","JOB","0","0.255","United States"
"9362","Sensus Healthcare","SRTS","0","3.49","United States"
"9363","One Stop Systems","OSS","0","11.04","United States"
"9364","Airgain","AIRG","0","5.22","United States"
"9365","Passage Bio","PASG","0","4.51","United States"
"9366","InspireMD","NSPR","0","0.8699","Israel"
"9367","Kewaunee Scientific Corporation","KEQU","0","37.25","United States"
"9368","iPower","IPW","0","2.25","United States"
"9369","Soleno Therapeutics","SLNO","0","53.01","United States"
"9370","enVVeno Medical Corporation","NVNO","0","10.35","United States"
"9371","Zenvia","ZENV","0","0.4689","Brazil"
"9372","Equillium","EQ","0","2.2","United States"
"9373","SPAR Group","SGRP","0","0.65","United States"
"9374","Protara Therapeutics","TARA","0","3.87","United States"
"9375","Entera Bio","ENTX","0","3.42","Israel"
"9376","CXApp","CXAI","0","0.089","United States"
"9377","Myomo","MYO","0","1.39","United States"
"9378","Eco Wave Power Global","WAVE","0","6.7","Israel"
"9379","EUDA Health","EUDA","0","0.3661","Singapore"
"9380","LM Funding America","LMFA","0","2.6","United States"
"9381","Alarum Technologies","ALAR","0","1.7","Israel"
"9382","SeaStar Medical","ICU","0","3.19","United States"
"9383","Femasys","FEMY","0","2.98","United States"
"9384","Luckin Coffee","LKNCY","0","35","China"
"9385","Indivior PLC","INDV","0","36.18","United States"
"9386","Knife River Corporation","KNF","0","63.66","United States"
"9387","Perspective Therapeutics","CATX","0","3.19","United States"
"9388","Fortrea","FTRE","0","18.31","United States"
"9389","SunCar Technology Group","SDA","0","0.7","China"
"9390","United Homes Group","UHG","0","1.22","United States"
"9391","Orchestra BioMed","OBIO","0","5.44","United States"
"9392","Ocean Biomedical","OCEA","0","0.0015","United States"
"9393","Intuitive Machines","LUNR","0","16.66","United States"
"9394","Drilling Tools International","DTI","0","2.51","United States"
"9395","Pyxis Tankers","PXS","0","5.44","Greece"
"9396","Sagimet Biosciences","SGMT","0","10.21","United States"
"9397","Apogee Therapeutics","APGE","0","134.79","United States"
"9398","Pilbara Minerals","PLS.AX","0","3.67668","Australia"
"9399","IONOS Group","IOS.DE","0","38.9368","Germany"
"9400","Redcare Pharmacy","RDC.DE","0","71.9282","Netherlands"
"9401","Lumine Group","LMN.V","0","17.9667","Canada"
"9402","Maximum Entertainment","8R7.F","0","0.0265796","Sweden"
"9403","ODDITY Tech","ODD","0","13.63","Israel"
"9404","Mobico Group","MCG.L","0","0.313521","United Kingdom"
"9405","HomeBiogas","HMGS.TA","0","0.256656","Israel"
"9406","Super Hi International","9658.HK","0","1.40329","Singapore"
"9407","Forvia SE","FRVIA.PA","0","10.1609","France"
"9408","Euroapi","EAPI.PA","0","1.08533","France"
"9409","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9410","Clariane","CLARI.PA","0","4.6934","France"
"9411","Ölgerðin Egill Skallagrímsson","OLGERD.IC","0","0.131611","Iceland"
"9412","Sýn hf.","SYN.IC","0","0.163731","Iceland"
"9413","BFF Bank","BFF.MI","0","3.71415","Italy"
"9414","Solid Clouds","SOLID.IC","0","0.00099231","Iceland"
"9415","EuroGroup Laminations","EGLA.MI","0","1.15062","Italy"
"9416","Fincantieri","FCT.MI","0","14.6654","Italy"
"9417","Capital A (Air Asia)","5099.KL","0","0.0791785","Malaysia"
"9418","Surf Air Mobility","SRFM","0","0.6586","United States"
"9419","ParaZero Technologies","PRZO","0","0.6258","Israel"
"9420","SharkNinja","SN","0","182.99","United States"
"9421","Cheetah Net Supply Chain Service","CTNT","0","1.57","United States"
"9422","VinFast Auto","VFS","0","3.09","Vietnam"
"9423","Sezzle","SEZL","0","117.93","United States"
"9424","Mama's Creations","MAMA","0","16.5","United States"
"9425","The InterGroup Corporation","INTG","0","33.34","United States"
"9426","LiveOne","LVO","0","3.83","United States"
"9427","PodcastOne","PODC","0","2.65","United States"
"9428","Solowin Holdings","SWIN","0","3.28","Hong Kong"
"9429","ADNOC Gas","ADNOCGAS.AE","0","0.9","United Arab Emirates"
"9430","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9431","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.86","United Arab Emirates"
"9432","Presight AI","PRESIGHT.AE","0","1.02","United Arab Emirates"
"9433","Abu Dhabi National Hotels","ADNH.AE","0","0.11","United Arab Emirates"
"9434","National Bank of Fujairah","NBF.AE","0","1.29","United Arab Emirates"
"9435","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.35","United Arab Emirates"
"9436","SIMPPLE","SPPL","0","2.28","Singapore"
"9437","Arm Holdings","ARM","0","238.78","United Kingdom"
"9438","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9439","Sharjah Islamic Bank","SIB.AE","0","0.79","United Arab Emirates"
"9440","Dana Gas","DANA.AE","0","0.23","United Arab Emirates"
"9441","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9442","Neumora Therapeutics","NMRA","0","1.525","United States"
"9443","Instacart (Maplebear Inc.)","CART","0","51.78","United States"
"9444","Davis Commodities","DTCK","0","1","Singapore"
"9445","Klaviyo","KVYO","0","18.2","United States"
"9446","Turbo Energy","TURB","0","1.15","Spain"
"9447","Lead Real Estate","LRE","0","1.31","Japan"
"9448","VS Media","VSME","0","1.17","Hong Kong"
"9449","Gamer Pakistan","GPAK","0","0.0006","United States"
"9450","Adlai Nortye","ANL","0","14.16","Cayman Islands"
"9451","Maison Solutions","MSS","0","1.39","United States"
"9452","Birkenstock","BIRK","0","35.3","Germany"
"9453","Primech Holdings","PMEC","0","0.4594","Singapore"
"9454","La Rosa Holdings","LRHC","0","0.6085","United States"
"9455","Global Mofy AI","GMM","0","2.48","China"
"9456","Agape ATP","ATPC","0","2.38","Malaysia"
"9457","Northann Corp","NCL","0","0.159","United States"
"9458","Webuy Global","WBUY","0","0.765","Singapore"
"9459","Abivax","ABVX","0","116.15","France"
"9460","Jet.AI","JTAI","0","1.58","United States"
"9461","reAlpha Tech","AIRE","0","1.6","United States"
"9462","CervoMed","CRVO","0","2.63","United States"
"9463","Pineapple Financial","PAPL","0","1.15","Canada"
"9464","Lexeo Therapeutics","LXEO","0","4.92","United States"
"9465","CAMGSM Plc. (Cellcard)","CGSM.KH","0","0.84","Cambodia"
"9466","Mengly J. Quach Education","MJQE.KH","0","0.53","Cambodia"
"9467","Globavend","GVH","0","1.09","Australia"
"9468","CARGO Therapeutics","CRGX","0","4.47","United States"
"9469","Signing Day Sports","SGN","0","0.5401","United States"
"9470","Shimmick","SHIM","0","3.84","United States"
"9471","Richtech Robotics","RR","0","1.62","United States"
"9472","DDC Enterprise","DDC","0","0.5897","Hong Kong"
"9473","PMGC Holdings","ELAB","0","6.52","United States"
"9474","Korro Bio","KRRO","0","13.07","United States"
"9475","NCR Atleos Corporation","NATL","0","46.49","United States"
"9476","Greenfire Resources","GFR","0","6.36","Canada"
"9477","AEON Biopharma","AEON","0","0.1974","United States"
"9478","Allurion Technologies","ALUR","0","2.01","United States"
"9479","Kolibri Global Energy","KGEI","0","5.98","United States"
"9480","TriSalus Life Sciences","TLSI","0","5.11","United States"
"9481","MoneyHero","MNY","0","0.8898","Singapore"
"9482","Urgent.ly Inc.","ULY","0","5.38","United States"
"9483","Elutia","ELUT","0","0.955","United States"
"9484","Marti Technologies","MRT","0","2.12","Turkey"
"9485","Tharimmune","THAR","0","4.74","United States"
"9486","Vestis","VSTS","0","12.75","United States"
"9487","thyssenkrupp nucera","NCH2.DE","0","9.18629","Germany"
"9488","Boursa Kuwait Securities Company","BOURSA.KW","0","9612","Kuwait"
"9489","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3064.88","Kuwait"
"9490","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","5699.38","Kuwait"
"9491","Salhia Real Estate Company","SRE.KW","0","1278.12","Kuwait"
"9492","Kuwait International Bank","KIB.KW","0","824.91","Kuwait"
"9493","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","453.212","Kuwait"
"9494","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9495","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1170.52","Kuwait"
"9496","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","616.237","Kuwait"
"9497","National Investments Company (Kuwait)","NINV.KW","0","873.818","Kuwait"
"9498","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1059.67","Kuwait"
"9499","ACWA POWER Company","2082.SR","0","51.6194","Saudi Arabia"
"9500","Mezzan Holding Company","MEZZAN.KW","0","3723.51","Kuwait"
"9501","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","0","2037.82","Kuwait"
"9502","Tamdeen Real Estate Company","TAM.KW","0","1336.81","Kuwait"
"9503","Naqi Water Company","2282.SR","0","15.0357","Saudi Arabia"
"9504","Al-Ahleia Insurance","AINS.KW","0","2314.97","Kuwait"
"9505","National Real Estate Company - K.P.S.C.","NRE.KW","0","456.472","Kuwait"
"9506","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1271.6","Kuwait"
"9507","IFA Hotels and Resorts","IFAHR.KW","0","2256.28","Kuwait"
"9508","A'ayan Leasing and Investment Company","AAYAN.KW","0","916.205","Kuwait"
"9509","Kuwait National Cinema Company","KCIN.KW","0","4418","Kuwait"
"9510","Noor Financial Investment Company","NOOR.KW","0","1558.53","Kuwait"
"9511","Kuwait Cement Company","KCEM.KW","0","1287.9","Kuwait"
"9512","Kuwait Portland Cement","PCEM.KW","0","2028.04","Kuwait"
"9513","Kuwait Insurance Company","KINS.KW","0","1499.84","Kuwait"
"9514","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","877.079","Kuwait"
"9515","Independent Petroleum Group K.S.C.P.","IPG.KW","0","2314.97","Kuwait"
"9516","International Financial Advisors Holding","IFA.KW","0","1164","Kuwait"
"9517","Combined Group Contracting Company","CGC.KW","0","2804.04","Kuwait"
"9518","National Petroleum Services Company","NAPESCO.KW","0","4890.77","Kuwait"
"9519","United Projects Company For Aviation Services","UPAC.KW","0","808.608","Kuwait"
"9520","Kuwait Investment Company","KINV.KW","0","642.322","Kuwait"
"9521","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","0","233.127","Kuwait"
"9522","Al-Mazaya Holding Company","MAZAYA.KW","0","247.147","Kuwait"
"9523","National International Holding Company (Kuwait)","NIH.KW","0","622.758","Kuwait"
"9524","Arabian Drilling Company","2381.SR","0","24.1716","Saudi Arabia"
"9525","Dar Al Arkan Real Estate Development Company","4300.SR","0","5.43895","Saudi Arabia"
"9526","Arabian Contracting Services Company","4071.SR","0","17.2997","Saudi Arabia"
"9527","The National Agricultural Development Company","6010.SR","0","3.9234","Saudi Arabia"
"9528","Estithmar Holding","IGRD.QA","0","1.11896","Qatar"
"9529","Lumi Rental Company","4262.SR","0","7.59642","Saudi Arabia"
"9530","Jahez International Company for Information Systems Technology","6017.SR","0","3.33475","Saudi Arabia"
"9531","Saudi Real Estate Company (Al Akaria)","4020.SR","0","4.17377","Saudi Arabia"
"9532","Knowledge Economic City Company","4310.SR","0","4.77573","Saudi Arabia"
"9533","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.75794","Saudi Arabia"
"9534","Ladun Investment Company","9535.SR","0","0.67654","Saudi Arabia"
"9535","Development Works Food Company","6013.SR","0","24.8242","Saudi Arabia"
"9536","Tanmiah Food Company","2281.SR","0","17.1798","Saudi Arabia"
"9537","Herfy Food Services Company","6002.SR","0","4.16312","Saudi Arabia"
"9538","Saudi Advanced Industries Company","2120.SR","0","4.52536","Saudi Arabia"
"9539","Nayifat Finance Company","4081.SR","0","2.68219","Saudi Arabia"
"9540","Arabian Shield Cooperative Insurance Company","8070.SR","0","3.31078","Saudi Arabia"
"9541","Zamil Industrial Investment Company","2240.SR","0","7.50053","Saudi Arabia"
"9542","Saudi Fisheries Company","6050.SR","0","17.0733","Saudi Arabia"
"9543","Arabian International Healthcare Holding","9530.SR","0","4.6026","Saudi Arabia"
"9544","Morabaha Marina Financing Company","4082.SR","0","2.20808","Saudi Arabia"
"9545","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","3.89676","Saudi Arabia"
"9546","Liva Insurance Company","8280.SR","0","3.86214","Saudi Arabia"
"9547","Mayar Holding Company","9568.SR","0","0.93224","Saudi Arabia"
"9548","Al Kathiri Holding Company","3008.SR","0","0.33827","Saudi Arabia"
"9549","Al-Baha Investment And Development Company","4130.SR","0","0.585979","Saudi Arabia"
"9550","Allied Cooperative Insurance Group","8150.SR","0","2.21607","Saudi Arabia"
"9551","Kakao Games","293490.KQ","0","6.13138","South Korea"
"9552","Smith Douglas Homes","SDHC","0","12.42","United States"
"9553","CCSC Technology International Holdings","CCTG","0","0.6495","Hong Kong"
"9554","J-Long Group","JL","0","4.75","Hong Kong"
"9555","Planet Image International","YIBO","0","1.2685","China"
"9556","CG Oncology","CGON","0","78.23","United States"
"9557","BrightSpring Health Services","BTSG","0","59.49","United States"
"9558","ArriVent BioPharma","AVBP","0","28.26","United States"
"9559","FibroBiologics","FBLG","0","1.35","United States"
"9560","Amer Sports","AS","0","31.24","Finland"
"9561","Fractyl Health","GUTS","0","0.75","United States"
"9562","Alto Neuroscience","ANRO","0","36.25","United States"
"9563","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9564","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.25","Oman"
"9565","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.5","United Arab Emirates"
"9566","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9567","Insurance House","IH.AE","0","0.37","United Arab Emirates"
"9568","Fujairah Cement Industries","FCI.AE","0","0.13","United Arab Emirates"
"9569","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9570","Gulf Cement","GCEM.AE","0","0.3","United Arab Emirates"
"9571","Union Insurance Company","UNION.AE","0","0.36","United Arab Emirates"
"9572","Hayah Insurance Company","HAYAH.AE","0","0.36","United Arab Emirates"
"9573","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9574","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9575","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9576","Aram Group","ARAM.AE","0","0.55","United Arab Emirates"
"9577","Fujairah Building Industries","FBI.AE","0","0.81","United Arab Emirates"
"9578","AL KHALEEJ Investment","KICO.AE","0","1.26","United Arab Emirates"
"9579","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9580","Hily Holding","HH.AE","0","0.68","United Arab Emirates"
"9581","Sudatel Telecommunications Group","SUDATEL.AE","0","0.16","Sudan"
"9582","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.36","United Arab Emirates"
"9583","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"9584","Umm Al Qaiwain General Investment","QIC.AE","0","0.39","United Arab Emirates"
"9585","Al Dhafra Insurance","DHAFRA.AE","0","2.44","United Arab Emirates"
"9586","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9587","Abu Dhabi National Takaful","TKFL.AE","0","1.63","United Arab Emirates"
"9588","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9589","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.27","United Arab Emirates"
"9590","Finance House","FH.AE","0","0.56","United Arab Emirates"
"9591","Al Buhaira National Insurance Company","ABNIC.AE","0","0.7","United Arab Emirates"
"9592","Abu Dhabi Ship Building","ADSB.AE","0","2.29","United Arab Emirates"
"9593","Response Plus Holding","RPM.AE","0","0.6","United Arab Emirates"
"9594","MBC Group Co.","4072.SR","0","5.44961","Saudi Arabia"
"9595","Armah Sports","9590.SR","0","14.6495","Saudi Arabia"
"9596","Manazel","MANAZEL.AE","0","0.09","United Arab Emirates"
"9597","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","5.35","United Arab Emirates"
"9598","Emirates Insurance Company","EIC.AE","0","2.2","United Arab Emirates"
"9599","Al Wathba National Insurance","AWNIC.AE","0","0.89","United Arab Emirates"
"9600","Eshraq Investments","ESHRAQ.AE","0","0.15","United Arab Emirates"
"9601","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.29","United Arab Emirates"
"9602","Gulf Medical Projects Company","GMPC.AE","0","0.65","United Arab Emirates"
"9603","Gulf Investment House Company","GIH.KW","0","2083.47","Kuwait"
"9604","Bank of Sharjah","BOS.AE","0","0.36","United Arab Emirates"
"9605","Palms Sports","PALMS.AE","0","2.04","United Arab Emirates"
"9606","Emirates Stallions Group (ESG)","ESG.AE","0","3.13","United Arab Emirates"
"9607","E7 Group PJSC","E7.AE","0","0.26","United Arab Emirates"
"9608","RAK Properties","RAKPROP.AE","0","0.29","United Arab Emirates"
"9609","United Arab Bank","UAB.AE","0","0.36","United Arab Emirates"
"9610","RAK Ceramics","RAKCEC.AE","0","0.65","United Arab Emirates"
"9611","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.4","United Arab Emirates"
"9612","Invictus Investment Company","INVICTUS.AE","0","0.4","United Arab Emirates"
"9613","Abu Dhabi Aviation","ADAVIATION.AE","0","1.42","United Arab Emirates"
"9614","Emirates Driving Company","DRIVE.AE","0","1","United Arab Emirates"
"9615","Waha Capital Company","WAHA.AE","0","0.53","United Arab Emirates"
"9616","Abu Dhabi National Insurance Company","ADNIC.AE","0","1.89","United Arab Emirates"
"9617","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.8","United Arab Emirates"
"9618","Agthia Group","AGTHIA.AE","0","0.91","United Arab Emirates"
"9619","Investcorp Capital","ICAP.AE","0","0.41","United Arab Emirates"
"9620","Apex Investment","APEX.AE","0","0.95","United Arab Emirates"
"9621","Anan Investment Holding","ANAN.AE","0","0.32","United Arab Emirates"
"9622","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.57","United Arab Emirates"
"9623","Phoenix Group","PHX.AE","0","0.16","United Arab Emirates"
"9624","Pure Health Holding","PUREHEALTH.AE","0","0.72","United Arab Emirates"
"9625","RAPCO Investment","RAPCO.AE","0","0.65","United Arab Emirates"
"9626","Better Collective A/S","BETCO-DKK.CO","0","12.4108","Denmark"
"9627","Cadeler A/S","CDLR","0","23.97","Denmark"
"9628","Spyre Therapeutics","SYRE","0","106.65","United States"
"9629","flyExclusive","FLYX","0","1.28","United States"
"9630","Neurogene","NGNE","0","39.64","United States"
"9631","Nexxen","NEXN","0","10","Israel"
"9632","The Cannabist Company","CBSTF","0","0.0291","United States"
"9633","enGene","ENGN","0","1.81","Canada"
"9634","Syntec Optics","OPTX","0","8.29","United States"
"9635","Haoxi Health Technology","HAO","0","3.01","China"
"9636","Barinthus Biotherapeutics","BRNS","0","0.6031","United Kingdom"
"9637","Mobix Labs","MOBX","0","1.18","United States"
"9638","Airship AI","AISP","0","2.15","United States"
"9639","Talphera","TLPH","0","1.19","United States"
"9640","Dayforce","DAY","0","69.86","United States"
"9641","NCR Voyix Corporation","VYX","0","7.96","United States"
"9642","Perfect Moment","PMNT","0","0.11","United Kingdom"
"9643","Kyverna Therapeutics","KYTX","0","8.24","United States"
"9644","Telomir Pharmaceuticals","TELO","0","1.17","United States"
"9645","Metagenomi","MGX","0","1.21","United States"
"9646","BBB Foods","TBBB","0","50.82","Mexico"
"9647","Adani Energy Solutions","ADANIENSOL.NS","0","16.4434","India"
"9648","Unusual Machines","UMAC","0","24.57","United States"
"9649","Reddit","RDDT","0","152.7","United States"
"9650","Lotus Technology","LOT","0","1.14","China"
"9651","SolarMax Technology","SMXT","0","0.3726","United States"
"9652","Lucas GC","LGCL","0","0.047","China"
"9653","Ryde Group","RYDE","0","0.788","Singapore"
"9654","AXIL Brands","AXIL","0","6.38","United States"
"9655","Emirates Reem Investments Company","ERC.AE","0","0.52547","United Arab Emirates"
"9656","Gulf Navigation Holding","GULFNAV.AE","0","0.822261","United Arab Emirates"
"9657","Islamic Arab Insurance","SALAMA.AE","0","0.348498","United Arab Emirates"
"9658","SHUAA Capital","SHUAA.AE","0","0.0577201","United Arab Emirates"
"9659","Emirates Investment Bank","EIBANK.AE","0","15.2468","United Arab Emirates"
"9660","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.443791","United Arab Emirates"
"9661","Bank Muscat","BKMB.OM","0","1.05195","Oman"
"9662","Omantel (Oman Telecom)","OTEL.OM","0","3.56364","Oman"
"9663","OQ Gas Network Company","OQGN.OM","0","0.571429","Oman"
"9664","Sohar International Bank","BKSB.OM","0","0.472727","Oman"
"9665","Bank Dhofar","BKDB.OM","0","0.574026","Oman"
"9666","National Bank of Oman","NBOB.OM","0","1.25455","Oman"
"9667","Ahlibank","ABOB.OM","0","0.558442","Oman"
"9668","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9669","Ominvest","OMVS.OM","0","1.03896","Oman"
"9670","Abraj Energy Services","ABRJ.OM","0","1.06234","Oman"
"9671","Bank Nizwa","BKNZ.OM","0","0.371429","Oman"
"9672","Ooredoo Oman","ORDS.OM","0","0.828571","Oman"
"9673","Oman Cables Industry","OCAI.OM","0","8.83117","Oman"
"9674","Oman Arab Bank","OAB.OM","0","0.672727","Oman"
"9675","Oman Cement Company","OCOI.OM","0","1.54286","Oman"
"9676","Liva Group","LIVA.OM","0","0.909091","Oman"
"9677","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.651948","Oman"
"9678","Renaissance Services","RNSS.OM","0","0.714286","Oman"
"9679","National Finance","NFCI.OM","0","0.550649","Oman"
"9680","Phoenix Power Company","PHPC.OM","0","0.714286","Oman"
"9681","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.722078","Oman"
"9682","Al-Maha Petroleum","MHAS.OM","0","3.11688","Oman"
"9683","Shell Oman Marketing Company","SOMS.OM","0","1.96104","Oman"
"9684","Oman Flour Mills","OFMI.OM","0","1.51948","Oman"
"9685","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","2.85714","Oman"
"9686","The Pearl REIF","PRFD.OM","0","0.477922","Oman"
"9687","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9688","National Bank of Bahrain","NBB.BH","0","2.33422","Bahrain"
"9689","Bank of Bahrain and Kuwait","BBK.BH","0","1.40053","Bahrain"
"9690","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.45889","Bahrain"
"9691","Al Salam Bank","SALAM.BH","0","1.19629","Bahrain"
"9692","United Gulf Holding Company","UGH.BH","0","0.580902","Bahrain"
"9693","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9694","United Parks &amp; Resorts","PRKS","0","44.77","United States"
"9695","Auna SA","AUNA","0","5.31","Luxembourg"
"9696","Astera Labs","ALAB","0","277.53","United States"
"9697","APM Terminals Bahrain","APMTB.BH","0","2.49337","Bahrain"
"9698","Gulf Hotels Group","GHG.BH","0","0.795756","Bahrain"
"9699","BMMI Group","BMMI.BH","0","0.190981","Bahrain"
"9700","Bahrain Duty Free Shop Complex","DUTYF.BH","0","0.32626","Bahrain"
"9701","Arab Insurance Group","ARIG.BH","0","0.54","Bahrain"
"9702","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9703","Taageer Finance","TFCI.OM","0","0.306494","Oman"
"9704","Oman Education and Training Investments (OETI)","OETI.OM","0","4.67532","Oman"
"9705","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.441558","Oman"
"9706","Al Jazeera Steel Products","ATMI.OM","0","2.33766","Oman"
"9707","Galfar Engineering and Contracting","GECS.OM","0","0.387013","Oman"
"9708","A'Saffa Foods","SPFI.OM","0","1.94805","Oman"
"9709","Oman Chlorine","OCHL.OM","0","0.418182","Oman"
"9710","Al Suwadi Power","SUWP.OM","0","0.477922","Oman"
"9711","SMN Power Company","SMNP.OM","0","0.506494","Oman"
"9712","Salalah Port Services Company","SPSI.OM","0","1.23636","Oman"
"9713","Oman Oil Marketing Company (oomco)","OOMS.OM","0","3.11688","Oman"
"9714","Cartesian Therapeutics","RNAC","0","10.06","United States"
"9715","Trump Media &amp; Technology Group","DJT","0","9.3","United States"
"9716","Al Batinah Power","BATP.OM","0","0.477922","Oman"
"9717","Al Omaniya Financial Services","AOFS.OM","0","0.379221","Oman"
"9718","Khaleeji Bank","KHALEEJI.BH","0","0.981432","Bahrain"
"9719","Seef Properties","SEEF.BH","0","1.36605","Bahrain"
